event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id
evt_00021156,2026-06-19 18:22:04,user_020,office_staff,operations,file_00110,xlsx,low,edit,office_staff_device_20_0,NZ,Wellington,web,0,none,0,46520,0,normal,
evt_00020706,2026-06-19 18:26:03,user_010,office_staff,operations,file_00061,docx,low,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,5859,0,normal,
evt_00021194,2026-06-19 18:29:48,user_021,manager,management,file_00066,pdf,medium,download,manager_device_21_1,NZ,Auckland,desktop,0,none,0,2321384,0,normal,
evt_00021227,2026-06-19 18:31:23,user_022,manager,management,file_00227,pdf,low,view,manager_device_22_1,NZ,Auckland,web,0,none,0,5798,0,normal,
evt_00020760,2026-06-19 18:31:34,user_011,office_staff,operations,file_00081,pdf,medium,view,office_staff_device_11_0,NZ,Auckland,web,0,none,0,3977,0,normal,
evt_00021017,2026-06-19 18:32:37,user_017,office_staff,operations,file_00001,xlsx,low,view,office_staff_device_17_0,AU,Sydney,web,0,none,0,5484,0,normal,
evt_00020416,2026-06-19 18:32:44,user_003,office_staff,operations,file_00035,csv,medium,view,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,2127,0,normal,
evt_00021313,2026-06-19 18:34:00,user_025,manager,management,file_00148,pdf,low,view,manager_device_25_0,AU,Sydney,desktop,0,none,0,2575,0,normal,
evt_00020453,2026-06-19 18:34:02,user_004,office_staff,operations,file_00051,csv,low,edit,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,24316,0,normal,
evt_00021219,2026-06-19 18:35:44,user_022,manager,management,file_00200,pptx,low,share,manager_device_22_2,NZ,Auckland,web,0,internal,0,782,0,normal,
evt_00020370,2026-06-19 18:36:22,user_002,office_staff,operations,file_00133,pptx,high,download,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,2418488,0,normal,
evt_00021250,2026-06-19 18:37:18,user_023,manager,management,file_00312,txt,low,permission_change,manager_device_23_1,NZ,Wellington,web,0,none,1,357,0,normal,
evt_00021024,2026-06-19 18:39:35,user_017,office_staff,operations,file_00056,docx,low,view,office_staff_device_17_1,AU,Sydney,web,0,none,0,2404,0,normal,
evt_00020463,2026-06-19 18:40:30,user_004,office_staff,operations,file_00218,xlsx,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,8113,0,normal,
evt_00021357,2026-06-19 18:41:29,user_029,it_admin,it,file_00461,pdf,medium,view,it_admin_device_29_2,AU,Sydney,desktop,0,none,0,9449,0,normal,
evt_00020495,2026-06-19 18:42:39,user_005,office_staff,operations,file_00277,pptx,low,permission_change,office_staff_device_5_0,NZ,Auckland,web,0,none,1,645,0,normal,
evt_00020564,2026-06-19 18:43:59,user_007,office_staff,operations,file_00089,pptx,low,view,office_staff_device_7_1,AU,Sydney,web,0,none,0,7560,0,normal,
evt_00020397,2026-06-19 18:45:11,user_002,office_staff,operations,file_00408,pdf,medium,edit,office_staff_device_2_0,NZ,Auckland,web,0,none,0,19640,0,normal,
evt_00021115,2026-06-19 18:45:34,user_019,office_staff,operations,file_00468,docx,medium,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,7722,0,normal,
evt_00021153,2026-06-19 18:46:29,user_020,office_staff,operations,file_00080,pptx,low,share,office_staff_device_20_0,NZ,Christchurch,web,0,internal,0,1396,0,normal,
evt_00020380,2026-06-19 18:46:53,user_002,office_staff,operations,file_00229,pdf,low,view,office_staff_device_2_1,NZ,Auckland,web,0,none,0,2530,0,normal,
evt_00021055,2026-06-19 18:47:24,user_018,office_staff,operations,file_00019,xlsx,low,view,office_staff_device_18_0,NZ,Auckland,mobile,0,none,0,697,0,normal,
evt_00021130,2026-06-19 18:48:23,user_019,office_staff,operations,file_00327,pdf,high,download,office_staff_device_19_1,AU,Sydney,web,0,none,0,1681808,0,normal,
evt_00020643,2026-06-19 18:50:05,user_009,office_staff,operations,file_00454,docx,low,edit,office_staff_device_9_1,NZ,Christchurch,mobile,0,none,0,24184,0,normal,
evt_00021019,2026-06-19 18:52:47,user_017,office_staff,operations,file_00029,xlsx,medium,download,office_staff_device_17_1,AU,Sydney,web,0,none,0,1909048,0,normal,
evt_00021038,2026-06-19 18:52:55,user_017,office_staff,operations,file_00119,docx,medium,share,office_staff_device_17_1,AU,Sydney,web,0,internal,0,2832,0,normal,
evt_00021362,2026-06-19 18:54:27,user_029,it_admin,it,file_00458,docx,medium,share,it_admin_device_29_0,NZ,Wellington,desktop,0,internal,0,1511,0,normal,
evt_00020550,2026-06-19 18:54:59,user_007,office_staff,operations,file_00002,docx,low,share,office_staff_device_7_0,AU,Sydney,web,0,internal,0,422,0,normal,
evt_00021278,2026-06-19 18:56:00,user_024,manager,management,file_00212,xlsx,medium,download,manager_device_24_1,NZ,Wellington,desktop,0,none,0,1301718,0,normal,
evt_00020668,2026-06-19 18:56:02,user_009,office_staff,operations,file_00096,docx,low,view,office_staff_device_9_0,NZ,Auckland,web,0,none,0,4287,0,normal,
evt_00021248,2026-06-19 18:56:10,user_023,manager,management,file_00156,xlsx,medium,permission_change,manager_device_23_2,NZ,Wellington,desktop,0,none,1,493,0,normal,
evt_00020455,2026-06-19 18:59:08,user_004,office_staff,operations,file_00022,pdf,low,view,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,3118,0,normal,
evt_00020911,2026-06-19 18:59:36,user_014,office_staff,operations,file_00059,docx,high,rename,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,1223,0,normal,
evt_00020599,2026-06-19 18:59:39,user_008,office_staff,operations,file_00052,txt,low,download,office_staff_device_8_0,NZ,Auckland,desktop,0,none,0,2661295,0,normal,
evt_00021320,2026-06-19 20:01:15,user_025,manager,management,file_00162,txt,medium,view,manager_device_25_2,NZ,Auckland,desktop,0,none,0,4090,0,normal,
evt_00021305,2026-06-19 20:05:07,user_025,manager,management,file_00236,txt,medium,share,manager_device_25_0,NZ,Auckland,web,0,internal,0,1649,0,normal,
evt_00021370,2026-06-19 20:09:39,user_030,it_admin,it,file_00423,pdf,high,view,it_admin_device_30_2,NZ,Auckland,desktop,0,none,0,3669,0,normal,
evt_00021363,2026-06-19 20:16:17,user_029,it_admin,it,file_00385,docx,medium,permission_change,it_admin_device_29_2,NZ,Wellington,desktop,0,none,1,720,0,normal,
evt_00021301,2026-06-19 20:17:10,user_025,manager,management,file_00179,xlsx,low,view,manager_device_25_1,NZ,Christchurch,web,0,none,0,9609,0,normal,
evt_00021318,2026-06-19 20:19:22,user_025,manager,management,file_00146,docx,medium,edit,manager_device_25_1,NZ,Christchurch,web,0,none,0,34309,0,normal,
evt_00021239,2026-06-19 20:25:31,user_023,manager,management,file_00178,xlsx,high,download,manager_device_23_0,NZ,Christchurch,web,0,none,0,1789381,0,normal,
evt_00021273,2026-06-19 20:30:59,user_024,manager,management,file_00176,pptx,medium,share,manager_device_24_2,NZ,Auckland,web,0,internal,0,1859,0,normal,
evt_00005293,2026-06-19 20:33:39,user_011,office_staff,operations,file_00372,xlsx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,7646354,1,exfiltration,scenario_exfil_001
evt_00005294,2026-06-19 20:33:51,user_011,office_staff,operations,file_00042,txt,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,4341406,1,exfiltration,scenario_exfil_001
evt_00005295,2026-06-19 20:34:03,user_011,office_staff,operations,file_00156,xlsx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,4758622,1,exfiltration,scenario_exfil_001
evt_00005296,2026-06-19 20:34:15,user_011,office_staff,operations,file_00066,pdf,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,7171250,1,exfiltration,scenario_exfil_001
evt_00005297,2026-06-19 20:34:27,user_011,office_staff,operations,file_00417,docx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,1476819,1,exfiltration,scenario_exfil_001
evt_00005298,2026-06-19 20:34:39,user_011,office_staff,operations,file_00437,pdf,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,5679538,1,exfiltration,scenario_exfil_001
evt_00005299,2026-06-19 20:34:51,user_011,office_staff,operations,file_00340,docx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,4561689,1,exfiltration,scenario_exfil_001
evt_00005300,2026-06-19 20:35:03,user_011,office_staff,operations,file_00169,docx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,3259702,1,exfiltration,scenario_exfil_001
evt_00005301,2026-06-19 20:35:15,user_011,office_staff,operations,file_00414,docx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,7065332,1,exfiltration,scenario_exfil_001
evt_00005302,2026-06-19 20:35:27,user_011,office_staff,operations,file_00309,csv,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,4924163,1,exfiltration,scenario_exfil_001
evt_00005303,2026-06-19 20:35:39,user_011,office_staff,operations,file_00076,csv,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,7159786,1,exfiltration,scenario_exfil_001
evt_00005304,2026-06-19 20:35:51,user_011,office_staff,operations,file_00423,pdf,high,download,user_011_unknown_device,US,Seattle,web,0,none,0,3815214,1,exfiltration,scenario_exfil_001
evt_00005305,2026-06-19 20:36:03,user_011,office_staff,operations,file_00469,pptx,high,download,user_011_unknown_device,US,Seattle,web,0,none,0,5281773,1,exfiltration,scenario_exfil_001
evt_00005306,2026-06-19 20:36:15,user_011,office_staff,operations,file_00262,pdf,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,3450719,1,exfiltration,scenario_exfil_001
evt_00005307,2026-06-19 20:36:27,user_011,office_staff,operations,file_00307,docx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,7493941,1,exfiltration,scenario_exfil_001
evt_00005308,2026-06-19 20:36:39,user_011,office_staff,operations,file_00305,xlsx,high,download,user_011_unknown_device,US,Seattle,web,0,none,0,5545192,1,exfiltration,scenario_exfil_001
evt_00005309,2026-06-19 20:36:51,user_011,office_staff,operations,file_00468,docx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,6559057,1,exfiltration,scenario_exfil_001
evt_00005310,2026-06-19 20:37:03,user_011,office_staff,operations,file_00407,pdf,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,5080700,1,exfiltration,scenario_exfil_001
evt_00005311,2026-06-19 20:37:15,user_011,office_staff,operations,file_00401,txt,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,1233746,1,exfiltration,scenario_exfil_001
evt_00021244,2026-06-19 20:37:24,user_023,manager,management,file_00123,docx,medium,view,manager_device_23_1,NZ,Wellington,web,0,none,0,3560,0,normal,
evt_00005312,2026-06-19 20:37:27,user_011,office_staff,operations,file_00334,csv,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,7260557,1,exfiltration,scenario_exfil_001
evt_00005313,2026-06-19 20:37:39,user_011,office_staff,operations,file_00377,xlsx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,2297928,1,exfiltration,scenario_exfil_001
evt_00005314,2026-06-19 20:37:51,user_011,office_staff,operations,file_00403,xlsx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,5152808,1,exfiltration,scenario_exfil_001
evt_00021292,2026-06-19 20:37:59,user_025,manager,management,file_00019,xlsx,low,edit,manager_device_25_0,AU,Sydney,web,0,none,0,26960,0,normal,
evt_00005315,2026-06-19 20:38:03,user_011,office_staff,operations,file_00299,pdf,high,download,user_011_unknown_device,US,Seattle,web,0,none,0,1183540,1,exfiltration,scenario_exfil_001
evt_00005316,2026-06-19 20:38:15,user_011,office_staff,operations,file_00439,pptx,high,download,user_011_unknown_device,US,Seattle,web,0,none,0,7063392,1,exfiltration,scenario_exfil_001
evt_00005317,2026-06-19 20:38:27,user_011,office_staff,operations,file_00152,docx,medium,download,user_011_unknown_device,US,Seattle,web,0,none,0,7134570,1,exfiltration,scenario_exfil_001
evt_00005318,2026-06-19 20:39:39,user_011,office_staff,operations,file_00340,docx,medium,share,user_011_unknown_device,US,Seattle,web,1,external,0,1937,1,exfiltration,scenario_exfil_001
evt_00005319,2026-06-19 20:39:59,user_011,office_staff,operations,file_00309,csv,medium,share,user_011_unknown_device,US,Seattle,web,1,external,0,243,1,exfiltration,scenario_exfil_001
evt_00005320,2026-06-19 20:40:19,user_011,office_staff,operations,file_00307,docx,medium,share,user_011_unknown_device,US,Seattle,web,1,external,0,330,1,exfiltration,scenario_exfil_001
evt_00021315,2026-06-19 20:44:13,user_025,manager,management,file_00147,pptx,low,edit,manager_device_25_2,NZ,Auckland,desktop,0,none,0,2341,0,normal,
evt_00021200,2026-06-19 20:45:31,user_021,manager,management,file_00155,xlsx,medium,view,manager_device_21_1,NZ,Wellington,web,0,none,0,3454,0,normal,
evt_00021232,2026-06-19 20:50:27,user_022,manager,management,file_00239,csv,low,view,manager_device_22_2,NZ,Wellington,desktop,0,none,0,3686,0,normal,
evt_00021319,2026-06-19 20:51:15,user_025,manager,management,file_00156,xlsx,medium,share,manager_device_25_1,AU,Sydney,web,0,internal,0,366,0,normal,
evt_00021377,2026-06-19 20:53:16,user_030,it_admin,it,file_00432,docx,medium,view,it_admin_device_30_1,NZ,Auckland,web,0,none,0,3523,0,normal,
evt_00021242,2026-06-19 20:57:31,user_023,manager,management,file_00164,docx,low,view,manager_device_23_1,NZ,Christchurch,web,0,none,0,8999,0,normal,
evt_00021752,2026-06-20 05:21:40,user_030,it_admin,it,file_00377,xlsx,medium,download,it_admin_device_30_1,NZ,Auckland,web,0,none,0,824778,0,normal,
evt_00021749,2026-06-20 05:39:23,user_029,it_admin,it,file_00480,txt,low,edit,it_admin_device_29_0,NZ,Wellington,desktop,0,none,0,37488,0,normal,
evt_00021628,2026-06-20 06:02:37,user_018,office_staff,operations,file_00060,pdf,low,download,office_staff_device_18_0,NZ,Auckland,web,0,none,0,1624422,0,normal,
evt_00021545,2026-06-20 06:03:52,user_011,office_staff,operations,file_00067,docx,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,509,0,normal,
evt_00021447,2026-06-20 06:04:41,user_005,office_staff,operations,file_00098,pdf,medium,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,1753,0,normal,
evt_00021625,2026-06-20 06:06:51,user_018,office_staff,operations,file_00071,pdf,high,download,office_staff_device_18_1,NZ,Auckland,web,0,none,0,2859269,0,normal,
evt_00021497,2026-06-20 06:12:18,user_009,office_staff,operations,file_00094,xlsx,low,edit,office_staff_device_9_0,NZ,Christchurch,web,0,none,0,5103,0,normal,
evt_00021451,2026-06-20 06:12:42,user_005,office_staff,operations,file_00288,txt,medium,permission_change,office_staff_device_5_0,NZ,Auckland,desktop,0,none,1,324,0,normal,
evt_00021606,2026-06-20 06:13:25,user_018,office_staff,operations,file_00072,csv,high,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,4110,0,normal,
evt_00021562,2026-06-20 06:14:39,user_014,office_staff,operations,file_00047,docx,low,download,office_staff_device_14_1,NZ,Wellington,mobile,0,none,0,1952943,0,normal,
evt_00021419,2026-06-20 06:18:12,user_004,office_staff,operations,file_00346,docx,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,826,0,normal,
evt_00021711,2026-06-20 06:21:57,user_024,manager,management,file_00165,pdf,low,download,manager_device_24_1,NZ,Wellington,mobile,0,none,0,2564778,0,normal,
evt_00021709,2026-06-20 06:22:20,user_024,manager,management,file_00364,pdf,low,edit,manager_device_24_2,NZ,Auckland,desktop,0,none,0,36246,0,normal,
evt_00021428,2026-06-20 06:22:38,user_004,office_staff,operations,file_00029,xlsx,medium,view,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,5237,0,normal,
evt_00021722,2026-06-20 06:22:44,user_025,manager,management,file_00210,xlsx,low,edit,manager_device_25_1,AU,Sydney,web,0,none,0,31722,0,normal,
evt_00021538,2026-06-20 06:23:41,user_011,office_staff,operations,file_00063,txt,low,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,7728,0,normal,
evt_00021405,2026-06-20 06:24:59,user_003,office_staff,operations,file_00070,txt,high,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,5767,0,normal,
evt_00021618,2026-06-20 06:26:08,user_018,office_staff,operations,file_00004,xlsx,low,share,office_staff_device_18_0,AU,Sydney,web,0,internal,0,565,0,normal,
evt_00021655,2026-06-20 06:33:52,user_021,manager,management,file_00141,docx,low,delete,manager_device_21_1,NZ,Auckland,web,0,none,0,225,0,normal,
evt_00021436,2026-06-20 06:35:01,user_005,office_staff,operations,file_00042,txt,medium,download,office_staff_device_5_1,NZ,Auckland,web,0,none,0,529785,0,normal,
evt_00021718,2026-06-20 06:35:29,user_025,manager,management,file_00230,xlsx,low,permission_change,manager_device_25_1,NZ,Christchurch,desktop,0,none,1,450,0,normal,
evt_00021590,2026-06-20 06:35:35,user_017,office_staff,operations,file_00113,pptx,low,view,office_staff_device_17_0,NZ,Wellington,desktop,0,none,0,1593,0,normal,
evt_00021585,2026-06-20 06:37:22,user_016,office_staff,operations,file_00036,txt,low,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,3985,0,normal,
evt_00021518,2026-06-20 06:38:24,user_010,office_staff,operations,file_00114,txt,low,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,1901,0,normal,
evt_00021453,2026-06-20 06:40:28,user_006,office_staff,operations,file_00111,docx,high,view,office_staff_device_6_1,NZ,Auckland,web,0,none,0,4929,0,normal,
evt_00021666,2026-06-20 06:40:58,user_022,manager,management,file_00197,pdf,medium,share,manager_device_22_2,NZ,Auckland,web,0,internal,0,1505,0,normal,
evt_00021531,2026-06-20 06:43:39,user_011,office_staff,operations,file_00098,pdf,medium,view,office_staff_device_11_1,NZ,Auckland,web,0,none,0,7730,0,normal,
evt_00021416,2026-06-20 06:45:30,user_004,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,5800,0,normal,
evt_00021553,2026-06-20 06:49:47,user_012,office_staff,operations,file_00087,pdf,medium,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,2650,0,normal,
evt_00021726,2026-06-20 06:52:21,user_025,manager,management,file_00173,xlsx,medium,view,manager_device_25_1,AU,Sydney,web,0,none,0,3214,0,normal,
evt_00021415,2026-06-20 06:52:21,user_004,office_staff,operations,file_00099,csv,low,share,office_staff_device_4_1,NZ,Christchurch,web,0,internal,0,1247,0,normal,
evt_00021594,2026-06-20 06:55:24,user_017,office_staff,operations,file_00458,docx,medium,view,office_staff_device_17_1,NZ,Wellington,web,0,none,0,4468,0,normal,
evt_00021719,2026-06-20 06:59:47,user_025,manager,management,file_00155,xlsx,medium,share,manager_device_25_1,NZ,Auckland,web,0,internal,0,2045,0,normal,
