event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m
evt_00024385,2026-06-24 06:32:55,user_001,office_staff,operations,file_00116,txt,high,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,38214,0,normal,,6,2,0,0,0,1,-0.2552132851204972,0,1,0,0,1,0,0,38214,1,0,0,0
evt_00024364,2026-06-24 06:53:07,user_001,office_staff,operations,file_00025,docx,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,7312,0,normal,,6,2,0,0,0,1,-0.31080475465310503,0,1,1,0,0,0,0,7312,1,0,0,0
evt_00024406,2026-06-24 08:09:09,user_001,office_staff,operations,file_00022,pdf,low,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,6354,0,normal,,8,2,0,0,0,0,-0.3125281585691052,0,1,0,0,1,0,0,6354,1,0,0,0
evt_00024392,2026-06-24 08:39:53,user_001,office_staff,operations,file_00084,pdf,low,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,4471,0,normal,,8,2,0,0,0,0,-0.3159156007129762,0,1,1,0,0,0,0,4471,1,0,0,0
evt_00024410,2026-06-24 09:08:06,user_001,office_staff,operations,file_00039,docx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,1125,0,normal,,9,2,0,0,0,0,-0.32193492169725246,0,1,1,0,0,0,0,1125,1,0,0,0
evt_00024372,2026-06-24 09:48:40,user_001,office_staff,operations,file_00104,pdf,low,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,47272,0,normal,,9,2,0,0,0,0,-0.23891830320908813,0,1,0,0,1,0,0,47272,1,0,0,0
evt_00024396,2026-06-24 10:01:40,user_001,office_staff,operations,file_00060,pdf,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,7846,0,normal,,10,2,0,0,0,0,-0.30984410988155586,0,1,1,0,0,0,0,7846,1,0,0,0
evt_00024402,2026-06-24 10:06:38,user_001,office_staff,operations,file_00067,docx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,5499,0,normal,,10,2,0,0,0,0,-0.3140662695797317,0,2,2,0,0,0,0,13345,2,0,0,0
evt_00024399,2026-06-24 10:06:41,user_001,office_staff,operations,file_00011,pdf,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,8647,0,normal,,10,2,0,0,0,0,-0.3084031427242321,0,3,3,0,0,0,0,21992,3,0,0,0
evt_00024411,2026-06-24 10:21:17,user_001,office_staff,operations,file_00098,pdf,medium,permission_change,office_staff_device_1_0,AU,Sydney,web,0,none,1,495,0,normal,,10,2,0,0,0,0,-0.3230682666524509,0,1,0,0,0,0,0,495,1,0,0,1
evt_00024395,2026-06-24 10:22:59,user_001,office_staff,operations,file_00012,xlsx,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,1491,0,normal,,10,2,0,0,0,0,-0.32127650224708953,0,2,1,0,0,0,0,1986,2,0,0,1
evt_00024407,2026-06-24 10:31:09,user_001,office_staff,operations,file_00005,docx,medium,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1020,0,normal,,10,2,0,0,0,0,-0.3221238125231189,0,3,2,0,0,0,0,3006,3,0,0,1
evt_00024394,2026-06-24 10:34:21,user_001,office_staff,operations,file_00191,txt,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,17870,0,normal,,10,2,0,0,0,0,-0.2918113323721758,0,2,1,0,1,0,0,18890,2,0,0,1
evt_00024374,2026-06-24 10:58:49,user_001,office_staff,operations,file_00039,docx,low,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,25132,0,normal,,10,2,0,0,0,0,-0.2787472830632056,0,1,0,0,1,0,0,25132,1,0,0,0
evt_00024398,2026-06-24 11:01:24,user_001,office_staff,operations,file_00086,docx,medium,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,9545,0,normal,,11,2,0,0,0,0,-0.3067876764230127,0,2,1,0,1,0,0,34677,2,0,0,0
evt_00024369,2026-06-24 11:04:38,user_001,office_staff,operations,file_00118,txt,low,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,8487,0,normal,,11,2,0,0,0,0,-0.30869097636364756,0,3,2,0,1,0,0,43164,3,0,0,0
evt_00024368,2026-06-24 11:24:27,user_001,office_staff,operations,file_00025,docx,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,2653,0,normal,,11,2,0,0,0,0,-0.3191861104408346,0,1,1,0,0,0,0,2653,1,0,0,0
evt_00024401,2026-06-24 11:40:56,user_001,office_staff,operations,file_00050,txt,low,rename,office_staff_device_1_1,NZ,Auckland,web,0,none,0,1165,0,normal,,11,2,0,0,0,0,-0.3218629632873986,0,1,0,0,0,0,1,1165,1,0,0,0
evt_00024380,2026-06-24 11:42:11,user_001,office_staff,operations,file_00023,docx,low,view,office_staff_device_1_0,AU,Sydney,mobile,0,none,0,1923,0,normal,,11,2,0,0,0,0,-0.32049935142066777,0,2,1,0,0,0,1,3088,2,0,0,0
evt_00024383,2026-06-24 11:52:14,user_001,office_staff,operations,file_00013,xlsx,high,view,office_staff_device_1_0,AU,Sydney,mobile,0,none,0,3829,0,normal,,11,2,0,0,0,0,-0.3170705331911308,0,1,1,0,0,0,0,3829,1,0,0,0
evt_00024384,2026-06-24 12:04:30,user_001,office_staff,operations,file_00119,docx,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,7366,0,normal,,12,2,0,0,0,0,-0.3107076107998023,0,1,1,0,0,0,0,7366,1,0,0,0
evt_00024367,2026-06-24 12:31:16,user_001,office_staff,operations,file_00100,docx,high,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,7021,0,normal,,12,2,0,0,0,0,-0.3113282520847919,0,1,1,0,0,0,0,7021,1,0,0,0
evt_00024408,2026-06-24 12:58:01,user_001,office_staff,operations,file_00116,txt,high,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,5344,0,normal,,12,2,0,0,0,0,-0.31434510841791546,0,1,1,0,0,0,0,5344,1,0,0,0
evt_00024386,2026-06-24 13:03:33,user_001,office_staff,operations,file_00063,txt,low,download,office_staff_device_1_1,AU,Sydney,web,0,none,0,2883916,0,normal,,13,2,0,0,0,0,4.864091485828996,0,2,1,1,0,0,0,2889260,2,0,0,0
evt_00024370,2026-06-24 13:13:33,user_001,office_staff,operations,file_00059,docx,high,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,4899,0,normal,,13,2,0,0,0,0,-0.3151456457275398,0,2,1,1,0,0,0,2888815,2,0,0,0
evt_00024397,2026-06-24 13:14:13,user_001,office_staff,operations,file_00101,pdf,low,share,office_staff_device_1_1,NZ,Auckland,desktop,0,internal,0,493,0,normal,,13,2,0,0,0,0,-0.3230718645729436,0,2,1,0,0,0,0,5392,2,1,0,0
evt_00024400,2026-06-24 13:14:50,user_001,office_staff,operations,file_00117,txt,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,7013,0,normal,,13,2,0,0,0,0,-0.3113426437667627,0,3,2,0,0,0,0,12405,3,1,0,0
evt_00024381,2026-06-24 13:15:37,user_001,office_staff,operations,file_00311,docx,low,delete,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,58,0,normal,,13,2,0,0,0,0,-0.3238544122801045,0,4,2,0,0,1,0,12463,4,1,0,0
evt_00024382,2026-06-24 13:24:54,user_001,office_staff,operations,file_00056,docx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,3237,0,normal,,13,2,0,0,0,0,-0.3181355176569681,0,2,1,0,0,1,0,3295,2,1,0,0
evt_00024379,2026-06-24 13:50:21,user_001,office_staff,operations,file_00226,pdf,medium,share,office_staff_device_1_0,NZ,Auckland,desktop,0,internal,0,634,0,normal,,13,2,0,0,0,0,-0.32281821117820875,0,1,0,0,0,0,0,634,1,1,0,0
evt_00024404,2026-06-24 14:06:54,user_001,office_staff,operations,file_00016,pptx,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,7401,0,normal,,14,2,0,0,0,0,-0.3106446471911802,0,1,1,0,0,0,0,7401,1,1,0,0
evt_00024415,2026-06-24 14:09:56,user_001,office_staff,operations,file_00101,pdf,low,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,755739,0,normal,,14,2,0,0,0,0,1.0355856656394682,0,2,1,1,0,0,0,763140,2,1,0,0
evt_00024390,2026-06-24 14:15:11,user_001,office_staff,operations,file_00103,xlsx,low,download,office_staff_device_1_1,AU,Sydney,web,0,none,0,887272,0,normal,,14,2,0,0,0,0,1.2722083037221978,0,3,1,2,0,0,0,1650412,3,1,0,0
evt_00024413,2026-06-24 14:28:13,user_001,office_staff,operations,file_00112,txt,low,share,office_staff_device_1_1,AU,Sydney,web,0,internal,0,2213,0,normal,,14,2,0,0,0,0,-0.3199776529492272,0,1,0,0,0,0,0,2213,1,1,0,0
evt_00024373,2026-06-24 14:39:19,user_001,office_staff,operations,file_00464,xlsx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,3457,0,normal,,14,2,0,0,0,0,-0.3177397464027718,0,1,1,0,0,0,0,3457,1,1,0,0
evt_00024405,2026-06-24 14:56:38,user_001,office_staff,operations,file_00377,xlsx,medium,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,3740,0,normal,,14,2,0,0,0,0,-0.3172306406530557,0,1,1,0,0,0,0,3740,1,1,0,0
evt_00024378,2026-06-24 15:10:52,user_001,office_staff,operations,file_00426,pptx,low,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,2016,0,normal,,15,2,0,0,0,0,-0.3203320481177575,0,1,1,0,0,0,0,2016,1,0,0,0
evt_00024376,2026-06-24 15:17:16,user_001,office_staff,operations,file_00003,pptx,high,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,49912,0,normal,,15,2,0,0,0,0,-0.23416904815873266,0,2,1,0,1,0,0,51928,2,0,0,0
evt_00024375,2026-06-24 15:20:10,user_001,office_staff,operations,file_00465,pdf,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,5828,0,normal,,15,2,0,0,0,0,-0.3134744116586836,0,3,2,0,1,0,0,57756,3,0,0,0
evt_00024409,2026-06-24 15:35:12,user_001,office_staff,operations,file_00117,txt,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,1137,0,normal,,15,2,0,0,0,0,-0.3219133341742963,0,1,1,0,0,0,0,1137,1,0,0,0
evt_00024414,2026-06-24 15:44:28,user_001,office_staff,operations,file_00224,xlsx,high,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,16042,0,normal,,15,2,0,0,0,0,-0.2950998317024977,0,2,1,0,1,0,0,17179,2,0,0,0
evt_00024387,2026-06-24 15:57:14,user_001,office_staff,operations,file_00056,docx,low,download,office_staff_device_1_1,AU,Sydney,web,0,none,0,2701912,0,normal,,15,2,0,0,0,0,4.536673525152899,0,1,0,1,0,0,0,2701912,1,0,0,0
evt_00024403,2026-06-24 15:57:30,user_001,office_staff,operations,file_00073,pdf,low,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,1768,0,normal,,15,2,0,0,0,0,-0.3207781902588515,0,2,1,1,0,0,0,2703680,2,0,0,0
evt_00024391,2026-06-24 15:59:36,user_001,office_staff,operations,file_00087,pdf,medium,share,office_staff_device_1_1,AU,Sydney,web,0,internal,0,1559,0,normal,,15,2,0,0,0,0,-0.321154172950338,0,3,1,1,0,0,0,2705239,3,1,0,0
evt_00024371,2026-06-24 16:13:29,user_001,office_staff,operations,file_00167,docx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,8239,0,normal,,16,2,0,0,0,0,-0.30913711850474157,0,1,1,0,0,0,0,8239,1,1,0,0
evt_00024377,2026-06-24 16:31:03,user_001,office_staff,operations,file_00044,csv,high,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,2278,0,normal,,16,2,0,0,0,0,-0.3198607205332147,0,1,1,0,0,0,0,2278,1,0,0,0
evt_00024393,2026-06-24 16:37:01,user_001,office_staff,operations,file_00068,pdf,low,share,office_staff_device_1_1,NZ,Auckland,web,0,internal,0,2564,0,normal,,16,2,0,0,0,0,-0.31934621790275947,0,2,1,0,0,0,0,4842,2,1,0,0
evt_00024365,2026-06-24 16:52:52,user_001,office_staff,operations,file_00077,docx,high,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,2609,0,normal,,16,2,0,0,0,0,-0.3192652646916739,0,1,1,0,0,0,0,2609,1,1,0,0
evt_00024388,2026-06-24 18:22:21,user_001,office_staff,operations,file_00114,txt,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,49713,0,normal,,18,2,0,0,0,1,-0.23452704124775567,0,1,0,0,1,0,0,49713,1,0,0,0
evt_00024412,2026-06-24 18:32:38,user_001,office_staff,operations,file_00060,pdf,low,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,360951,0,normal,,18,2,0,0,0,1,0.32537774790472,0,1,0,1,0,0,0,360951,1,0,0,0
evt_00024389,2026-06-24 18:42:42,user_001,office_staff,operations,file_00114,txt,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,4712,0,normal,,18,2,0,0,0,1,-0.3154820512936066,0,1,0,0,1,0,0,4712,1,0,0,0
evt_00024366,2026-06-24 18:54:27,user_001,office_staff,operations,file_00128,pdf,medium,share,office_staff_device_1_1,NZ,Auckland,web,0,internal,0,2901,0,normal,,18,2,0,0,0,1,-0.3187399682997406,0,1,0,0,0,0,0,2901,1,1,0,0
evt_00025374,2026-06-25 06:04:36,user_001,office_staff,operations,file_00076,csv,medium,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,7411,0,normal,,6,3,0,0,0,1,-0.3106266575887167,0,1,1,0,0,0,0,7411,1,0,0,0
evt_00025384,2026-06-25 08:14:52,user_001,office_staff,operations,file_00039,docx,low,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,4131,0,normal,,8,3,0,0,0,0,-0.3165272471967341,0,1,1,0,0,0,0,4131,1,0,0,0
evt_00025387,2026-06-25 08:59:17,user_001,office_staff,operations,file_00044,csv,high,download,office_staff_device_1_0,NZ,Auckland,web,0,none,0,2218795,0,normal,,8,3,0,0,0,0,3.6675652478185867,0,1,0,1,0,0,0,2218795,1,0,0,0
evt_00025367,2026-06-25 09:17:14,user_001,office_staff,operations,file_00035,csv,medium,download,office_staff_device_1_1,NZ,Auckland,web,0,none,0,592073,0,normal,,9,3,0,0,0,0,0.741157037960878,0,1,0,1,0,0,0,592073,1,0,0,0
evt_00025382,2026-06-25 09:47:39,user_001,office_staff,operations,file_00291,docx,high,download,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,1363582,0,normal,,9,3,0,0,0,0,2.1290710586596275,0,1,0,1,0,0,0,1363582,1,0,0,0
evt_00025379,2026-06-25 10:02:30,user_001,office_staff,operations,file_00177,txt,high,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1514,0,normal,,10,3,0,0,0,0,-0.3212351261614236,0,1,1,0,0,0,0,1514,1,0,0,0
evt_00025373,2026-06-25 10:41:50,user_001,office_staff,operations,file_00112,txt,low,download,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,1707600,0,normal,,10,3,0,0,0,0,2.7479457646873504,0,1,0,1,0,0,0,1707600,1,0,0,0
evt_00025394,2026-06-25 10:42:38,user_001,office_staff,operations,file_00028,pdf,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,17801,0,normal,,10,3,0,0,0,0,-0.29193546062917375,0,2,0,1,1,0,0,1725401,2,0,0,0
evt_00025388,2026-06-25 11:20:37,user_001,office_staff,operations,file_00478,xlsx,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,1715,0,normal,,11,3,0,0,0,0,-0.32087353515190786,0,1,1,0,0,0,0,1715,1,0,0,0
evt_00025391,2026-06-25 11:35:20,user_001,office_staff,operations,file_00036,txt,low,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,40311,0,normal,,11,3,0,0,0,0,-0.251440865483908,0,1,0,0,1,0,0,40311,1,0,0,0
evt_00025392,2026-06-25 11:53:25,user_001,office_staff,operations,file_00114,txt,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,7471,0,normal,,11,3,0,0,0,0,-0.3105187199739359,0,1,1,0,0,0,0,7471,1,0,0,0
evt_00025376,2026-06-25 11:58:22,user_001,office_staff,operations,file_00033,pdf,low,edit,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,38989,0,normal,,11,3,0,0,0,0,-0.25381909092957844,0,2,1,0,1,0,0,46460,2,0,0,0
evt_00025380,2026-06-25 12:43:37,user_001,office_staff,operations,file_00449,docx,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,33553,0,normal,,12,3,0,0,0,0,-0.26359823882871947,0,1,0,0,1,0,0,33553,1,0,0,0
evt_00025386,2026-06-25 13:27:04,user_001,office_staff,operations,file_00040,csv,medium,share,office_staff_device_1_1,NZ,Auckland,desktop,0,internal,0,1724,0,normal,,13,3,0,0,0,0,-0.3208573445096908,0,1,0,0,0,0,0,1724,1,1,0,0
evt_00025372,2026-06-25 13:34:04,user_001,office_staff,operations,file_00076,csv,medium,download,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,1799265,0,normal,,13,3,0,0,0,0,2.912847455668727,0,2,0,1,0,0,0,1800989,2,1,0,0
evt_00025375,2026-06-25 13:34:31,user_001,office_staff,operations,file_00209,pdf,high,delete,office_staff_device_1_1,AU,Sydney,web,0,none,0,937,0,normal,,13,3,0,0,0,0,-0.3222731262235657,0,3,0,1,0,1,0,1801926,3,1,0,0
evt_00025383,2026-06-25 13:48:38,user_001,office_staff,operations,file_00059,docx,high,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,4689,0,normal,,13,3,0,0,0,0,-0.3155234273792726,0,1,1,0,0,0,0,4689,1,1,0,0
evt_00025389,2026-06-25 14:25:25,user_001,office_staff,operations,file_00220,docx,low,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,6316,0,normal,,14,3,0,0,0,0,-0.3125965190584664,0,1,1,0,0,0,0,6316,1,0,0,0
evt_00025368,2026-06-25 14:26:28,user_001,office_staff,operations,file_00095,txt,high,edit,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,25977,0,normal,,14,3,0,0,0,0,-0.2772271616550426,0,2,1,0,1,0,0,32293,2,0,0,0
evt_00025378,2026-06-25 14:39:43,user_001,office_staff,operations,file_00195,docx,medium,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,4459,0,normal,,14,3,0,0,0,0,-0.31593718823593236,0,1,1,0,0,0,0,4459,1,0,0,0
evt_00025369,2026-06-25 14:53:14,user_001,office_staff,operations,file_00214,xlsx,low,edit,office_staff_device_1_0,AU,Sydney,mobile,0,none,0,17073,0,normal,,14,3,0,0,0,0,-0.2932451036885142,0,1,0,0,1,0,0,17073,1,0,0,0
evt_00025390,2026-06-25 15:42:35,user_001,office_staff,operations,file_00205,txt,low,edit,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,41349,0,normal,,15,3,0,0,0,0,-0.24957354474820004,0,1,0,0,1,0,0,41349,1,0,0,0
evt_00025385,2026-06-25 15:42:52,user_001,office_staff,operations,file_00233,pdf,medium,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,7714,0,normal,,15,3,0,0,0,0,-0.3100815726340736,0,2,1,0,1,0,0,49063,2,0,0,0
evt_00025370,2026-06-25 15:48:04,user_001,office_staff,operations,file_00108,pdf,high,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,40774,0,normal,,15,3,0,0,0,0,-0.25060794688984944,0,3,1,0,2,0,0,89837,3,0,0,0
evt_00025393,2026-06-25 16:12:32,user_001,office_staff,operations,file_00025,docx,low,download,office_staff_device_1_1,AU,Sydney,web,0,none,0,2004330,0,normal,,16,3,0,0,0,0,3.281751238585827,0,1,0,1,0,0,0,2004330,1,0,0,0
evt_00025377,2026-06-25 16:20:38,user_001,office_staff,operations,file_00019,xlsx,low,permission_change,office_staff_device_1_0,AU,Sydney,web,0,none,1,593,0,normal,,16,3,0,0,0,0,-0.322891968548309,0,2,0,1,0,0,0,2004923,2,0,0,1
evt_00025381,2026-06-25 16:54:21,user_001,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,2925,0,normal,,16,3,0,0,0,0,-0.31869679325382827,0,1,1,0,0,0,0,2925,1,0,0,0
evt_00025371,2026-06-25 18:51:58,user_001,office_staff,operations,file_00034,xlsx,low,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,14644,0,normal,,18,3,0,0,0,1,-0.2976147781268905,0,1,0,0,1,0,0,14644,1,0,0,0
evt_00020378,2026-06-19 16:24:29,user_002,office_staff,operations,file_00085,docx,high,view,office_staff_device_2_0,NZ,Auckland,desktop,0,none,0,1708,0,normal,,16,4,0,0,0,0,-0.38301408809908016,0,1,1,0,0,0,0,1708,1,0,0,0
evt_00020386,2026-06-19 16:42:19,user_002,office_staff,operations,file_00029,xlsx,medium,view,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,5767,0,normal,,16,4,0,0,0,0,-0.37684681204942966,0,1,1,0,0,0,0,5767,1,0,0,0
evt_00020385,2026-06-19 18:13:12,user_002,office_staff,operations,file_00006,xlsx,medium,download,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,481175,0,normal,,18,4,0,0,0,1,0.3454917866724839,0,1,0,1,0,0,0,481175,1,0,0,0
evt_00020370,2026-06-19 18:36:22,user_002,office_staff,operations,file_00133,pptx,high,download,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,2418488,0,normal,,18,4,0,0,0,1,3.2890601694210844,0,1,0,1,0,0,0,2418488,1,0,0,0
evt_00020397,2026-06-19 18:45:11,user_002,office_staff,operations,file_00408,pdf,medium,edit,office_staff_device_2_0,NZ,Auckland,web,0,none,0,19640,0,normal,,18,4,0,0,0,1,-0.35576806835965347,0,2,0,1,1,0,0,2438128,2,0,0,0
evt_00020380,2026-06-19 18:46:53,user_002,office_staff,operations,file_00229,pdf,low,view,office_staff_device_2_1,NZ,Auckland,web,0,none,0,2530,0,normal,,18,4,0,0,0,1,-0.38176513493011915,0,2,1,0,1,0,0,22170,2,0,0,0
evt_00021397,2026-06-20 08:37:38,user_002,office_staff,operations,file_00116,txt,high,view,office_staff_device_2_0,NZ,Christchurch,desktop,0,none,0,6819,0,normal,,8,5,1,0,0,0,-0.37524839509839925,0,1,1,0,0,0,0,6819,1,0,0,0
evt_00021400,2026-06-20 10:47:49,user_002,office_staff,operations,file_00073,pdf,low,edit,office_staff_device_2_0,NZ,Auckland,web,0,none,0,40594,0,normal,,10,5,1,0,0,0,-0.3239303984053848,0,1,0,0,1,0,0,40594,1,0,0,0
evt_00021396,2026-06-20 11:14:14,user_002,office_staff,operations,file_00216,pdf,low,edit,office_staff_device_2_0,NZ,Auckland,web,0,none,0,11311,0,normal,,11,5,1,0,0,0,-0.36842321549380946,0,1,0,0,1,0,0,11311,1,0,0,0
evt_00021399,2026-06-20 12:09:57,user_002,office_staff,operations,file_00023,docx,low,view,office_staff_device_2_0,NZ,Auckland,desktop,0,none,0,3825,0,normal,,12,5,1,0,0,0,-0.37979750189629374,0,1,1,0,0,0,0,3825,1,0,0,0
evt_00021395,2026-06-20 13:23:13,user_002,office_staff,operations,file_00300,pptx,low,view,office_staff_device_2_1,NZ,Auckland,web,0,none,0,5186,0,normal,,13,5,1,0,0,0,-0.37772958795109185,0,1,1,0,0,0,0,5186,1,0,0,0
evt_00021398,2026-06-20 13:55:17,user_002,office_staff,operations,file_00034,xlsx,low,share,office_staff_device_2_1,NZ,Auckland,web,0,internal,0,499,0,normal,,13,5,1,0,0,0,-0.3848510520665666,0,1,0,0,0,0,0,499,1,1,0,0
evt_00021779,2026-06-21 06:09:00,user_002,office_staff,operations,file_00112,txt,low,download,office_staff_device_2_0,NZ,Auckland,web,0,none,0,876755,0,normal,,6,6,1,0,0,1,0.946539103676856,0,1,0,1,0,0,0,876755,1,0,0,0
evt_00021775,2026-06-21 06:54:15,user_002,office_staff,operations,file_00025,docx,low,view,office_staff_device_2_1,NZ,Christchurch,web,0,none,0,1837,0,normal,,6,6,1,0,0,1,-0.38281808449957166,0,1,1,0,0,0,0,1837,1,0,0,0
evt_00021782,2026-06-21 08:53:06,user_002,office_staff,operations,file_00053,csv,medium,edit,office_staff_device_2_1,NZ,Christchurch,web,0,none,0,25018,0,normal,,8,6,1,0,0,0,-0.3475966934902225,0,1,0,0,1,0,0,25018,1,0,0,0
evt_00021774,2026-06-21 09:06:44,user_002,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,4525,0,normal,,9,6,1,0,0,0,-0.3787339164726043,0,1,1,0,0,0,0,4525,1,0,0,0
evt_00021784,2026-06-21 10:08:37,user_002,office_staff,operations,file_00038,txt,low,view,office_staff_device_2_0,NZ,Auckland,desktop,0,none,0,8292,0,normal,,10,6,1,0,0,0,-0.3730103074854071,0,1,1,0,0,0,0,8292,1,0,0,0
evt_00021777,2026-06-21 10:34:54,user_002,office_staff,operations,file_00077,docx,high,download,office_staff_device_2_1,NZ,Christchurch,desktop,0,none,0,2882358,0,normal,,10,6,1,0,0,0,3.9938678415451,0,1,0,1,0,0,0,2882358,1,0,0,0
evt_00021776,2026-06-21 11:16:20,user_002,office_staff,operations,file_00030,txt,low,edit,office_staff_device_2_0,NZ,Christchurch,desktop,0,none,0,22239,0,normal,,11,6,1,0,0,0,-0.35181912762226947,0,1,0,0,1,0,0,22239,1,0,0,0
evt_00021778,2026-06-21 11:46:00,user_002,office_staff,operations,file_00082,csv,medium,download,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,2810711,0,normal,,11,6,1,0,0,0,3.885006834614992,0,1,0,1,0,0,0,2810711,1,0,0,0
