event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,if_score,if_alert
evt_00018197,2026-06-17 06:18:58,user_001,office_staff,operations,file_00202,pdf,high,share,office_staff_device_1_0,NZ,Auckland,web,0,internal,0,834,0,normal,,6,2,0,0,0,1,-0.3224584191289394,0,2,0,0,1,0,0,19301,2,1,0,0,-0.0432351244071546,0
evt_00018196,2026-06-17 06:22:22,user_001,office_staff,operations,file_00079,docx,high,rename,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,1090,0,normal,,6,2,0,0,0,1,-0.3219978853058746,0,2,0,0,0,0,1,1924,2,1,0,0,0.040483169090664295,0
evt_00018207,2026-06-17 06:25:51,user_001,office_staff,operations,file_00025,docx,low,download,office_staff_device_1_1,NZ,Auckland,web,0,none,0,731973,0,normal,,6,2,0,0,0,1,0.9928315764247908,0,3,0,1,0,0,1,733897,3,1,0,0,0.1078200907737602,0
evt_00018212,2026-06-17 06:41:45,user_001,office_staff,operations,file_00081,pdf,medium,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,2404290,0,normal,,6,2,0,0,0,1,4.001263378714681,0,1,0,1,0,0,0,2404290,1,1,0,0,0.07410881086511978,0
evt_00018233,2026-06-17 08:12:07,user_001,office_staff,operations,file_00225,docx,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,7286,0,normal,,8,2,0,0,0,0,-0.31085152761951,0,1,1,0,0,0,0,7286,1,0,0,0,-0.16025503342753705,0
evt_00018221,2026-06-17 09:01:47,user_001,office_staff,operations,file_00050,txt,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,4427,0,normal,,9,2,0,0,0,0,-0.3159947549638154,0,1,1,0,0,0,0,4427,1,0,0,0,-0.16059520336860622,0
evt_00018217,2026-06-17 10:03:42,user_001,office_staff,operations,file_00025,docx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,9324,0,normal,,10,2,0,0,0,0,-0.3071852466374553,0,1,1,0,0,0,0,9324,1,0,0,0,-0.15869169758102392,0
evt_00018218,2026-06-17 10:10:40,user_001,office_staff,operations,file_00101,pdf,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,7785,0,normal,,10,2,0,0,0,0,-0.3099538464565829,0,2,2,0,0,0,0,17109,2,0,0,0,-0.11610478159433746,0
evt_00018191,2026-06-17 10:29:07,user_001,office_staff,operations,file_00095,txt,high,permission_change,office_staff_device_1_1,NZ,Auckland,desktop,0,none,1,317,0,normal,,10,2,0,0,0,0,-0.3233884815763007,0,1,0,0,0,0,0,317,1,0,0,1,-0.09968357029981662,0
evt_00018189,2026-06-17 10:48:44,user_001,office_staff,operations,file_00165,pdf,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,4272,0,normal,,10,2,0,0,0,0,-0.3162735938019992,0,1,1,0,0,0,0,4272,1,0,0,1,-0.0940904599184128,0
evt_00018228,2026-06-17 10:50:59,user_001,office_staff,operations,file_00117,txt,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,22451,0,normal,,10,2,0,0,0,0,-0.2835702954836613,0,2,1,0,1,0,0,26723,2,0,0,1,-0.07155235155633222,0
evt_00018201,2026-06-17 11:04:19,user_001,office_staff,operations,file_00046,csv,high,edit,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,2358,0,normal,,11,2,0,0,0,0,-0.3197168037135069,0,1,0,0,1,0,0,2358,1,0,0,0,-0.146348404037977,0
evt_00018220,2026-06-17 11:19:50,user_001,office_staff,operations,file_00273,docx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,7319,0,normal,,11,2,0,0,0,0,-0.3107921619313806,0,1,1,0,0,0,0,7319,1,0,0,0,-0.16025503342753705,0
evt_00018229,2026-06-17 11:22:21,user_001,office_staff,operations,file_00102,pptx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,4118,0,normal,,11,2,0,0,0,0,-0.3165506336799366,0,2,2,0,0,0,0,11437,2,0,0,0,-0.1219761717419019,0
evt_00018214,2026-06-17 11:24:55,user_001,office_staff,operations,file_00067,docx,low,edit,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,15481,0,normal,,11,2,0,0,0,0,-0.2961090484006982,0,3,2,0,1,0,0,26918,3,0,0,0,-0.06950017883315451,0
evt_00018238,2026-06-17 11:43:26,user_001,office_staff,operations,file_00063,txt,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,7800,0,normal,,11,2,0,0,0,0,-0.3099268620528878,0,1,1,0,0,0,0,7800,1,0,0,0,-0.1599122980211507,0
evt_00018199,2026-06-17 11:44:45,user_001,office_staff,operations,file_00027,docx,high,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,38900,0,normal,,11,2,0,0,0,0,-0.2539791983915033,0,2,1,0,1,0,0,46700,2,0,0,0,-0.13013814573529914,0
evt_00018243,2026-06-17 11:45:33,user_001,office_staff,operations,file_00073,pdf,low,download,office_staff_device_1_1,AU,Sydney,web,0,none,0,2790733,0,normal,,11,2,0,0,0,0,4.696458973193665,0,3,1,1,1,0,0,2837433,3,0,0,0,0.03922771678985737,0
evt_00018241,2026-06-17 11:49:48,user_001,office_staff,operations,file_00063,txt,low,edit,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,7783,0,normal,,11,2,0,0,0,0,-0.3099574443770757,0,4,1,1,2,0,0,2845216,3,0,0,0,0.042049929518467644,0
evt_00018216,2026-06-17 11:59:32,user_001,office_staff,operations,file_00042,txt,medium,delete,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,330,0,normal,,11,2,0,0,0,0,-0.3233650950930982,0,2,0,0,1,1,0,8113,2,0,0,0,-0.02934661725414306,0
evt_00018188,2026-06-17 12:22:09,user_001,office_staff,operations,file_00100,docx,high,edit,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,27054,0,normal,,12,2,0,0,0,0,-0.2752896814697271,0,1,0,0,1,0,0,27054,1,0,0,0,-0.13939461493498861,0
evt_00018234,2026-06-17 12:41:35,user_001,office_staff,operations,file_00100,docx,high,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,8946,0,normal,,12,2,0,0,0,0,-0.3078652536105744,0,1,1,0,0,0,0,8946,1,0,0,0,-0.15912312458383976,0
evt_00018225,2026-06-17 12:48:18,user_001,office_staff,operations,file_00036,txt,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,3513,0,normal,,12,2,0,0,0,0,-0.3176390046289764,0,2,2,0,0,0,0,12459,2,0,0,0,-0.1219761717419019,0
evt_00018202,2026-06-17 12:54:07,user_001,office_staff,operations,file_00062,xlsx,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,24879,0,normal,,12,2,0,0,0,0,-0.2792024200055313,0,2,1,0,1,0,0,28392,2,0,0,0,-0.13486423414944532,0
evt_00018192,2026-06-17 12:55:37,user_001,office_staff,operations,file_00024,docx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,5106,0,normal,,12,2,0,0,0,0,-0.314773260956546,0,3,2,0,1,0,0,33498,3,0,0,0,-0.07367402054690353,0
evt_00018200,2026-06-17 13:02:02,user_001,office_staff,operations,file_00022,pdf,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,45879,0,normal,,13,2,0,0,0,0,-0.2414242548322492,0,3,1,0,2,0,0,75864,3,0,0,0,-0.03551932043760392,0
evt_00018187,2026-06-17 13:13:40,user_001,office_staff,operations,file_00047,docx,low,download,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,325677,0,normal,,13,2,0,0,0,0,0.261921224175084,0,1,0,1,0,0,0,325677,1,0,0,0,-0.08910102888889843,0
evt_00018232,2026-06-17 13:20:39,user_001,office_staff,operations,file_00108,pdf,high,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,37491,0,normal,,13,2,0,0,0,0,-0.2565139333786059,0,2,0,1,1,0,0,363168,2,0,0,0,-0.08452324418000545,0
evt_00018204,2026-06-17 13:23:59,user_001,office_staff,operations,file_00266,pptx,low,edit,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,5248,0,normal,,13,2,0,0,0,0,-0.3145178086015647,0,2,0,0,2,0,0,42739,2,0,0,0,-0.08049303116947576,0
evt_00018223,2026-06-17 13:24:39,user_001,office_staff,operations,file_00116,txt,high,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,9055,0,normal,,13,2,0,0,0,0,-0.3076691669437226,0,3,1,0,2,0,0,51794,3,0,0,0,-0.04611594606846836,0
evt_00018237,2026-06-17 13:32:05,user_001,office_staff,operations,file_00044,csv,high,download,office_staff_device_1_1,NZ,Auckland,web,0,none,0,408355,0,normal,,13,2,0,0,0,0,0.4106556594225422,0,3,1,1,1,0,0,422658,3,0,0,0,-0.039107469261876304,0
evt_00018205,2026-06-17 13:40:45,user_001,office_staff,operations,file_00032,pdf,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,3578,0,normal,,13,2,0,0,0,0,-0.3175220722129638,0,2,1,1,0,0,0,411933,2,0,0,0,-0.09754895082625131,0
evt_00018242,2026-06-17 13:45:59,user_001,office_staff,operations,file_00112,txt,low,view,office_staff_device_1_1,NZ,Auckland,mobile,0,none,0,4893,0,normal,,13,2,0,0,0,0,-0.3151564394890178,0,2,2,0,0,0,0,8471,2,0,0,0,-0.12186621570353234,0
evt_00018239,2026-06-17 14:02:39,user_001,office_staff,operations,file_00086,docx,medium,edit,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,28481,0,normal,,14,2,0,0,0,0,-0.2727225651981902,0,1,0,0,1,0,0,28481,1,0,0,0,-0.13780380174615392,0
evt_00018230,2026-06-17 14:09:54,user_001,office_staff,operations,file_00019,xlsx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,5658,0,normal,,14,2,0,0,0,0,-0.3137802349005625,0,2,1,0,1,0,0,34139,2,0,0,0,-0.14155589986572842,0
evt_00018206,2026-06-17 14:13:34,user_001,office_staff,operations,file_00088,xlsx,high,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,9795,0,normal,,14,2,0,0,0,0,-0.306337936361426,0,2,2,0,0,0,0,15453,2,0,0,0,-0.11608094652121465,0
evt_00018235,2026-06-17 14:26:01,user_001,office_staff,operations,file_00061,docx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,3631,0,normal,,14,2,0,0,0,0,-0.3174267273199074,0,1,1,0,0,0,0,3631,1,0,0,0,-0.16045999237033387,0
evt_00018244,2026-06-17 14:29:13,user_001,office_staff,operations,file_00084,pdf,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,16976,0,normal,,14,2,0,0,0,0,-0.2934196028324098,0,2,1,0,1,0,0,20607,2,0,0,0,-0.13909496895280893,0
evt_00018198,2026-06-17 14:31:11,user_001,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,5010,0,normal,,14,2,0,0,0,0,-0.3149459611401953,0,3,2,0,1,0,0,25617,3,0,0,0,-0.07507422201300074,0
evt_00018215,2026-06-17 14:36:30,user_001,office_staff,operations,file_00472,pptx,low,share,office_staff_device_1_0,NZ,Auckland,desktop,0,internal,0,522,0,normal,,14,2,0,0,0,0,-0.3230196947257995,0,3,1,0,1,0,0,22508,3,1,0,0,-0.08681711584169266,0
evt_00018194,2026-06-17 14:50:33,user_001,office_staff,operations,file_00087,pdf,medium,permission_change,office_staff_device_1_1,NZ,Auckland,desktop,0,none,1,951,0,normal,,14,2,0,0,0,0,-0.3222479407801168,0,1,0,0,0,0,0,951,1,1,0,1,-0.0819340116777757,0
evt_00018208,2026-06-17 14:50:50,user_001,office_staff,operations,file_00075,docx,high,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,4459,0,normal,,14,2,0,0,0,0,-0.3159371882359323,0,2,1,0,0,0,0,5410,2,1,0,1,-0.07979751186511586,0
evt_00018246,2026-06-17 14:50:57,user_001,office_staff,operations,file_00229,pdf,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,9792,0,normal,,14,2,0,0,0,0,-0.306343333242165,0,3,2,0,0,0,0,15202,3,1,0,1,-0.007472936838935795,0
evt_00018236,2026-06-17 15:02:30,user_001,office_staff,operations,file_00385,docx,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,6525,0,normal,,15,2,0,0,0,0,-0.3122205363669799,0,1,1,0,0,0,0,6525,1,1,0,1,-0.07215119172739431,0
evt_00018227,2026-06-17 15:13:58,user_001,office_staff,operations,file_00003,pptx,high,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,4525,0,normal,,15,2,0,0,0,0,-0.3158184568596734,0,1,1,0,0,0,0,4525,1,0,0,1,-0.0935705462620477,0
evt_00018190,2026-06-17 15:23:07,user_001,office_staff,operations,file_00026,txt,low,share,office_staff_device_1_0,AU,Sydney,web,0,internal,0,1352,0,normal,,15,2,0,0,0,0,-0.3215265577213317,0,2,1,0,0,0,0,5877,2,1,0,0,-0.13622581689259688,0
evt_00018240,2026-06-17 15:23:31,user_001,office_staff,operations,file_00027,docx,high,share,office_staff_device_1_1,AU,Sydney,desktop,0,internal,0,2904,0,normal,,15,2,0,0,0,0,-0.3187345714190016,0,3,1,0,0,0,0,8781,3,2,0,0,-0.04653619366418926,0
evt_00018211,2026-06-17 15:25:03,user_001,office_staff,operations,file_00068,pdf,low,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,5362,0,normal,,15,2,0,0,0,0,-0.3143127271334812,0,3,1,0,0,0,0,9618,3,2,0,0,-0.04637897983055028,0
evt_00018226,2026-06-17 15:26:47,user_001,office_staff,operations,file_00120,docx,low,edit,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,40604,0,normal,,15,2,0,0,0,0,-0.2509137701317284,0,4,1,0,1,0,0,50222,4,2,0,0,0.03135082784983545,0
evt_00018245,2026-06-17 15:46:32,user_001,office_staff,operations,file_00039,docx,low,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,2443,0,normal,,15,2,0,0,0,0,-0.3195638920925674,0,1,1,0,0,0,0,2443,1,2,0,0,-0.09472311365700631,0
evt_00018224,2026-06-17 15:52:09,user_001,office_staff,operations,file_00042,txt,medium,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,885,0,normal,,15,2,0,0,0,0,-0.3223666721563757,0,2,2,0,0,0,0,3328,2,2,0,0,-0.05898283634964918,0
evt_00018222,2026-06-17 15:56:44,user_001,office_staff,operations,file_00068,pdf,low,share,office_staff_device_1_0,AU,Sydney,mobile,0,internal,0,2804,0,normal,,15,2,0,0,0,0,-0.3189144674436363,0,2,1,0,0,0,0,3689,2,1,0,0,-0.13532991235066638,0
evt_00018219,2026-06-17 16:10:35,user_001,office_staff,operations,file_00027,docx,high,download,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,1347837,0,normal,,16,2,0,0,0,0,2.100746429580897,0,1,0,1,0,0,0,1347837,1,1,0,0,-0.04528097713505358,0
evt_00018231,2026-06-17 16:14:16,user_001,office_staff,operations,file_00102,pptx,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,2684,0,normal,,16,2,0,0,0,0,-0.3191303426731978,0,2,1,1,0,0,0,1350521,2,1,0,0,-0.07069481523234622,0
evt_00018213,2026-06-17 16:57:32,user_001,office_staff,operations,file_00076,csv,medium,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,1292,0,normal,,16,2,0,0,0,0,-0.3216344953361125,0,1,1,0,0,0,0,1292,1,0,0,0,-0.15996671977687277,0
evt_00018209,2026-06-17 18:13:55,user_001,office_staff,operations,file_00073,pdf,low,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,1821,0,normal,,18,2,0,0,0,1,-0.3206828453657951,0,1,1,0,0,0,0,1821,1,0,0,0,-0.1024267241654514,0
evt_00018193,2026-06-17 18:37:58,user_001,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,3865,0,normal,,18,2,0,0,0,1,-0.3170057706222623,0,1,1,0,0,0,0,3865,1,0,0,0,-0.10394145744842337,0
evt_00018195,2026-06-17 18:42:28,user_001,office_staff,operations,file_00042,txt,medium,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,5284,0,normal,,18,2,0,0,0,1,-0.3144530460326962,0,2,2,0,0,0,0,9149,2,0,0,0,-0.05787733057487204,0
evt_00019328,2026-06-18 06:45:37,user_001,office_staff,operations,file_00057,xlsx,low,download,office_staff_device_1_1,NZ,Auckland,web,0,none,0,445655,0,normal,,6,3,0,0,0,1,0.4777568766112767,0,1,0,1,0,0,0,445655,1,0,0,0,-0.019851909471137852,0
evt_00019317,2026-06-18 08:00:16,user_001,office_staff,operations,file_00052,txt,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,4373,0,normal,,8,3,0,0,0,0,-0.3160918988171182,0,1,1,0,0,0,0,4373,1,0,0,0,-0.16059520336860622,0
evt_00019323,2026-06-18 08:29:12,user_001,office_staff,operations,file_00111,docx,high,share,office_staff_device_1_1,NZ,Auckland,web,0,internal,0,177,0,normal,,8,3,0,0,0,0,-0.3236403360107892,0,1,0,0,0,0,0,177,1,1,0,0,-0.13864019031219665,0
evt_00019335,2026-06-18 08:41:04,user_001,office_staff,operations,file_00089,pptx,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,5643,0,normal,,8,3,0,0,0,0,-0.3138072193042577,0,1,1,0,0,0,0,5643,1,1,0,0,-0.13882353624253368,0
evt_00019313,2026-06-18 09:10:31,user_001,office_staff,operations,file_00045,xlsx,low,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,3383,0,normal,,9,3,0,0,0,0,-0.3178728694610014,0,1,1,0,0,0,0,3383,1,0,0,0,-0.16045999237033387,0
evt_00019320,2026-06-18 09:12:58,user_001,office_staff,operations,file_00029,xlsx,medium,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,9663,0,normal,,9,3,0,0,0,0,-0.3065753991139437,0,2,2,0,0,0,0,13046,2,0,0,0,-0.1171388949873175,0
evt_00019310,2026-06-18 10:09:15,user_001,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,6552,0,normal,,10,3,0,0,0,0,-0.3121719644403286,0,1,1,0,0,0,0,6552,1,0,0,0,-0.16025503342753705,0
evt_00019321,2026-06-18 10:19:47,user_001,office_staff,operations,file_00406,txt,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,5429,0,normal,,10,3,0,0,0,0,-0.3141921967969759,0,1,1,0,0,0,0,5429,1,0,0,0,-0.16025503342753705,0
evt_00019338,2026-06-18 10:35:25,user_001,office_staff,operations,file_00344,pptx,high,share,office_staff_device_1_0,AU,Sydney,web,0,internal,0,1998,0,normal,,10,3,0,0,0,0,-0.3203644294021917,0,1,0,0,0,0,0,1998,1,1,0,0,-0.14080749285379468,0
evt_00019325,2026-06-18 10:36:40,user_001,office_staff,operations,file_00093,csv,low,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,4591,0,normal,,10,3,0,0,0,0,-0.3156997254834146,0,2,1,0,0,0,0,6589,2,1,0,0,-0.1352334012690864,0
evt_00019334,2026-06-18 10:39:30,user_001,office_staff,operations,file_00419,txt,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,6610,0,normal,,10,3,0,0,0,0,-0.3120676247460404,0,3,2,0,0,0,0,13199,3,1,0,0,-0.06477483335774437,0
evt_00019315,2026-06-18 10:41:59,user_001,office_staff,operations,file_00032,pdf,low,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,3543,0,normal,,10,3,0,0,0,0,-0.317585035821586,0,4,3,0,0,0,0,16742,4,1,0,0,0.036083843290097395,0
evt_00019326,2026-06-18 11:39:51,user_001,office_staff,operations,file_00182,docx,medium,permission_change,office_staff_device_1_1,AU,Sydney,web,0,none,1,616,0,normal,,11,3,0,0,0,0,-0.3228505924626429,0,1,0,0,0,0,0,616,1,0,0,1,-0.09926087386807209,0
evt_00019309,2026-06-18 12:05:56,user_001,office_staff,operations,file_00001,xlsx,low,view,office_staff_device_1_0,AU,Sydney,mobile,0,none,0,7116,0,normal,,12,3,0,0,0,0,-0.3111573508613889,0,1,1,0,0,0,0,7116,1,0,0,1,-0.09258233412092948,0
evt_00019324,2026-06-18 12:19:23,user_001,office_staff,operations,file_00085,docx,high,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,9365,0,normal,,12,3,0,0,0,0,-0.3071114892673551,0,1,1,0,0,0,0,9365,1,0,0,0,-0.15869169758102392,0
evt_00019312,2026-06-18 12:22:18,user_001,office_staff,operations,file_00402,txt,high,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,25074,0,normal,,12,3,0,0,0,0,-0.2788516227574937,0,2,1,0,1,0,0,34439,2,0,0,0,-0.1350168953431754,0
evt_00019311,2026-06-18 12:32:42,user_001,office_staff,operations,file_00023,docx,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,2372,0,normal,,12,3,0,0,0,0,-0.319691618270058,0,1,1,0,0,0,0,2372,1,0,0,0,-0.16014396840088946,0
evt_00019314,2026-06-18 12:37:34,user_001,office_staff,operations,file_00014,pdf,low,delete,office_staff_device_1_0,AU,Sydney,web,0,none,0,83,0,normal,,12,3,0,0,0,0,-0.3238094382739458,0,2,1,0,0,1,0,2455,2,0,0,0,-0.03974507703031405,0
evt_00019316,2026-06-18 13:55:56,user_001,office_staff,operations,file_00106,xlsx,low,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,41202,0,normal,,13,3,0,0,0,0,-0.249837991904413,0,1,0,1,0,0,0,41202,1,0,0,0,-0.09845992453662683,0
evt_00019308,2026-06-18 14:16:20,user_001,office_staff,operations,file_00111,docx,high,share,office_staff_device_1_1,AU,Sydney,web,0,internal,0,1778,0,normal,,14,3,0,0,0,0,-0.320760200656388,0,1,0,0,0,0,0,1778,1,1,0,0,-0.1403777715409102,0
evt_00019331,2026-06-18 14:18:04,user_001,office_staff,operations,file_00067,docx,low,share,office_staff_device_1_0,AU,Sydney,web,0,internal,0,1179,0,normal,,14,3,0,0,0,0,-0.3218377778439497,0,2,0,0,0,0,0,2957,2,2,0,0,-0.08148491303746735,0
evt_00019319,2026-06-18 14:22:42,user_001,office_staff,operations,file_00341,csv,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,5473,0,normal,,14,3,0,0,0,0,-0.3141130425461367,0,3,1,0,0,0,0,8430,3,2,0,0,-0.04653619366418926,0
evt_00019340,2026-06-18 14:43:47,user_001,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,6309,0,normal,,14,3,0,0,0,0,-0.3126091117801908,0,1,1,0,0,0,0,6309,1,2,0,0,-0.0940888294487422,0
evt_00019337,2026-06-18 14:56:56,user_001,office_staff,operations,file_00102,pptx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,975,0,normal,,14,3,0,0,0,0,-0.3222047657342045,0,1,1,0,0,0,0,975,1,0,0,0,-0.15939573595880036,0
evt_00019329,2026-06-18 15:01:26,user_001,office_staff,operations,file_00094,xlsx,low,share,office_staff_device_1_1,AU,Sydney,desktop,0,internal,0,1655,0,normal,,15,3,0,0,0,0,-0.3209814727666887,0,2,1,0,0,0,0,2630,2,1,0,0,-0.13531422683606087,0
evt_00019336,2026-06-18 15:03:26,user_001,office_staff,operations,file_00015,txt,low,view,office_staff_device_1_0,AU,Sydney,mobile,0,none,0,8132,0,normal,,15,3,0,0,0,0,-0.3093296072511006,0,3,2,0,0,0,0,10762,3,1,0,0,-0.06388192940888171,0
evt_00019333,2026-06-18 15:07:55,user_001,office_staff,operations,file_00106,xlsx,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,4085,0,normal,,15,3,0,0,0,0,-0.316609999368066,0,3,2,0,0,0,0,13872,3,1,0,0,-0.0660849306847695,0
evt_00019332,2026-06-18 15:39:12,user_001,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_1_1,NZ,Auckland,mobile,0,none,0,1254,0,normal,,15,3,0,0,0,0,-0.3217028558254737,0,1,1,0,0,0,0,1254,1,0,0,0,-0.15996671977687277,0
evt_00019322,2026-06-18 15:42:03,user_001,office_staff,operations,file_00099,csv,low,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,6291,0,normal,,15,3,0,0,0,0,-0.3126414930646251,0,2,2,0,0,0,0,7545,2,0,0,0,-0.11925345135601145,0
evt_00019339,2026-06-18 16:07:29,user_001,office_staff,operations,file_00050,txt,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,4503,0,normal,,16,3,0,0,0,0,-0.3158580339850931,0,1,1,0,0,0,0,4503,1,0,0,0,-0.16025503342753705,0
evt_00019327,2026-06-18 16:20:24,user_001,office_staff,operations,file_00383,pdf,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,5962,0,normal,,16,3,0,0,0,0,-0.3132333509856732,0,1,1,0,0,0,0,5962,1,0,0,0,-0.16025503342753705,0
evt_00019318,2026-06-18 16:44:07,user_001,office_staff,operations,file_00117,txt,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,32392,0,normal,,16,3,0,0,0,0,-0.265686831674728,0,1,0,0,1,0,0,32392,1,0,0,0,-0.13653780180848657,0
