event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,lof_score,lof_alert
evt_00023248,2026-06-23 16:14:04,user_001,office_staff,operations,file_00068,pdf,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,3472,0,normal,,16,1,0,0,0,0,-0.3177127619990766,0,2,1,0,1,0,0,53038,2,0,0,0,-0.4954836222946768,0
evt_00023231,2026-06-23 16:18:06,user_001,office_staff,operations,file_00035,csv,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,8767,0,normal,,16,1,0,0,0,0,-0.3081872674946704,0,2,2,0,0,0,0,12239,2,0,0,0,-0.4830129407150052,0
evt_00023242,2026-06-23 16:21:30,user_001,office_staff,operations,file_00101,pdf,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,9042,0,normal,,16,1,0,0,0,0,-0.3076925534269251,0,3,3,0,0,0,0,21281,3,0,0,0,-0.4663019642969326,0
evt_00023221,2026-06-23 16:31:55,user_001,office_staff,operations,file_00381,csv,medium,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,1902,0,normal,,16,1,0,0,0,0,-0.320537129585841,0,1,1,0,0,0,0,1902,1,0,0,0,-0.5095286862994748,0
evt_00023217,2026-06-23 16:35:25,user_001,office_staff,operations,file_00083,csv,low,share,office_staff_device_1_0,AU,Sydney,mobile,0,internal,0,1835,0,normal,,16,1,0,0,0,0,-0.3206576599223463,0,2,1,0,0,0,0,3737,2,1,0,0,-0.5234656434896653,0
evt_00023232,2026-06-23 16:51:09,user_001,office_staff,operations,file_00065,xlsx,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,2402,0,normal,,16,1,0,0,0,0,-0.3196376494626676,0,1,1,0,0,0,0,2402,1,1,0,0,-0.5344343357374551,0
evt_00023253,2026-06-23 18:20:23,user_001,office_staff,operations,file_00054,pptx,low,download,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,1938466,0,normal,,18,1,0,0,0,1,3.1632645209204435,0,1,0,1,0,0,0,1938466,1,0,0,0,-0.4457070076684655,0
evt_00023226,2026-06-23 18:42:55,user_001,office_staff,operations,file_00079,docx,high,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,1219,0,normal,,18,1,0,0,0,1,-0.3217658194340959,0,1,1,0,0,0,0,1219,1,0,0,0,-0.5078963341397941,0
evt_00023240,2026-06-23 18:55:29,user_001,office_staff,operations,file_00054,pptx,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,15995,0,normal,,18,1,0,0,0,1,-0.295184382834076,0,1,0,0,1,0,0,15995,1,0,0,0,-0.14337161607406834,0
evt_00024385,2026-06-24 06:32:55,user_001,office_staff,operations,file_00116,txt,high,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,38214,0,normal,,6,2,0,0,0,1,-0.2552132851204972,0,1,0,0,1,0,0,38214,1,0,0,0,-0.32696488937756807,0
evt_00024364,2026-06-24 06:53:07,user_001,office_staff,operations,file_00025,docx,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,7312,0,normal,,6,2,0,0,0,1,-0.310804754653105,0,1,1,0,0,0,0,7312,1,0,0,0,-0.4650690309218244,0
evt_00024406,2026-06-24 08:09:09,user_001,office_staff,operations,file_00022,pdf,low,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,6354,0,normal,,8,2,0,0,0,0,-0.3125281585691052,0,1,0,0,1,0,0,6354,1,0,0,0,-0.4343947058580555,0
evt_00024392,2026-06-24 08:39:53,user_001,office_staff,operations,file_00084,pdf,low,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,4471,0,normal,,8,2,0,0,0,0,-0.3159156007129762,0,1,1,0,0,0,0,4471,1,0,0,0,-0.48901387172389943,0
evt_00024410,2026-06-24 09:08:06,user_001,office_staff,operations,file_00039,docx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,1125,0,normal,,9,2,0,0,0,0,-0.3219349216972524,0,1,1,0,0,0,0,1125,1,0,0,0,-0.2861459559521866,0
evt_00024372,2026-06-24 09:48:40,user_001,office_staff,operations,file_00104,pdf,low,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,47272,0,normal,,9,2,0,0,0,0,-0.2389183032090881,0,1,0,0,1,0,0,47272,1,0,0,0,-0.34715513678360854,0
evt_00024396,2026-06-24 10:01:40,user_001,office_staff,operations,file_00060,pdf,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,7846,0,normal,,10,2,0,0,0,0,-0.3098441098815558,0,1,1,0,0,0,0,7846,1,0,0,0,-0.5199350088096993,0
evt_00024402,2026-06-24 10:06:38,user_001,office_staff,operations,file_00067,docx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,5499,0,normal,,10,2,0,0,0,0,-0.3140662695797317,0,2,2,0,0,0,0,13345,2,0,0,0,-0.5361112807044073,0
evt_00024399,2026-06-24 10:06:41,user_001,office_staff,operations,file_00011,pdf,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,8647,0,normal,,10,2,0,0,0,0,-0.3084031427242321,0,3,3,0,0,0,0,21992,3,0,0,0,-0.46704210027046766,0
evt_00024411,2026-06-24 10:21:17,user_001,office_staff,operations,file_00098,pdf,medium,permission_change,office_staff_device_1_0,AU,Sydney,web,0,none,1,495,0,normal,,10,2,0,0,0,0,-0.3230682666524509,0,1,0,0,0,0,0,495,1,0,0,1,18.423349928088673,1
evt_00024395,2026-06-24 10:22:59,user_001,office_staff,operations,file_00012,xlsx,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,1491,0,normal,,10,2,0,0,0,0,-0.3212765022470895,0,2,1,0,0,0,0,1986,2,0,0,1,-0.026923215719537152,0
evt_00024407,2026-06-24 10:31:09,user_001,office_staff,operations,file_00005,docx,medium,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1020,0,normal,,10,2,0,0,0,0,-0.3221238125231189,0,3,2,0,0,0,0,3006,3,0,0,1,-0.5000962237773388,0
evt_00024394,2026-06-24 10:34:21,user_001,office_staff,operations,file_00191,txt,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,17870,0,normal,,10,2,0,0,0,0,-0.2918113323721758,0,2,1,0,1,0,0,18890,2,0,0,1,-0.5130688317928408,0
evt_00024374,2026-06-24 10:58:49,user_001,office_staff,operations,file_00039,docx,low,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,25132,0,normal,,10,2,0,0,0,0,-0.2787472830632056,0,1,0,0,1,0,0,25132,1,0,0,0,-0.43412251171589,0
evt_00024398,2026-06-24 11:01:24,user_001,office_staff,operations,file_00086,docx,medium,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,9545,0,normal,,11,2,0,0,0,0,-0.3067876764230127,0,2,1,0,1,0,0,34677,2,0,0,0,-0.5145363782664653,0
evt_00024369,2026-06-24 11:04:38,user_001,office_staff,operations,file_00118,txt,low,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,8487,0,normal,,11,2,0,0,0,0,-0.3086909763636475,0,3,2,0,1,0,0,43164,3,0,0,0,-0.45020648216017545,0
evt_00024368,2026-06-24 11:24:27,user_001,office_staff,operations,file_00025,docx,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,2653,0,normal,,11,2,0,0,0,0,-0.3191861104408346,0,1,1,0,0,0,0,2653,1,0,0,0,-0.5225622204090579,0
evt_00024401,2026-06-24 11:40:56,user_001,office_staff,operations,file_00050,txt,low,rename,office_staff_device_1_1,NZ,Auckland,web,0,none,0,1165,0,normal,,11,2,0,0,0,0,-0.3218629632873986,0,1,0,0,0,0,1,1165,1,0,0,0,1.0177778851215384,0
evt_00024380,2026-06-24 11:42:11,user_001,office_staff,operations,file_00023,docx,low,view,office_staff_device_1_0,AU,Sydney,mobile,0,none,0,1923,0,normal,,11,2,0,0,0,0,-0.3204993514206677,0,2,1,0,0,0,1,3088,2,0,0,0,-0.1640877750143579,0
evt_00024383,2026-06-24 11:52:14,user_001,office_staff,operations,file_00013,xlsx,high,view,office_staff_device_1_0,AU,Sydney,mobile,0,none,0,3829,0,normal,,11,2,0,0,0,0,-0.3170705331911308,0,1,1,0,0,0,0,3829,1,0,0,0,-0.49405310952801185,0
evt_00024384,2026-06-24 12:04:30,user_001,office_staff,operations,file_00119,docx,medium,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,7366,0,normal,,12,2,0,0,0,0,-0.3107076107998023,0,1,1,0,0,0,0,7366,1,0,0,0,-0.5192641748026169,0
evt_00024367,2026-06-24 12:31:16,user_001,office_staff,operations,file_00100,docx,high,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,7021,0,normal,,12,2,0,0,0,0,-0.3113282520847919,0,1,1,0,0,0,0,7021,1,0,0,0,-0.47881355352422283,0
evt_00024408,2026-06-24 12:58:01,user_001,office_staff,operations,file_00116,txt,high,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,5344,0,normal,,12,2,0,0,0,0,-0.3143451084179154,0,1,1,0,0,0,0,5344,1,0,0,0,-0.493755520437416,0
evt_00024386,2026-06-24 13:03:33,user_001,office_staff,operations,file_00063,txt,low,download,office_staff_device_1_1,AU,Sydney,web,0,none,0,2883916,0,normal,,13,2,0,0,0,0,4.864091485828996,0,2,1,1,0,0,0,2889260,2,0,0,0,-0.18348699165424343,0
evt_00024370,2026-06-24 13:13:33,user_001,office_staff,operations,file_00059,docx,high,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,4899,0,normal,,13,2,0,0,0,0,-0.3151456457275398,0,2,1,1,0,0,0,2888815,2,0,0,0,-0.28559191325440514,0
evt_00024397,2026-06-24 13:14:13,user_001,office_staff,operations,file_00101,pdf,low,share,office_staff_device_1_1,NZ,Auckland,desktop,0,internal,0,493,0,normal,,13,2,0,0,0,0,-0.3230718645729436,0,2,1,0,0,0,0,5392,2,1,0,0,-0.5353982713988605,0
evt_00024400,2026-06-24 13:14:50,user_001,office_staff,operations,file_00117,txt,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,7013,0,normal,,13,2,0,0,0,0,-0.3113426437667627,0,3,2,0,0,0,0,12405,3,1,0,0,0.4842487594860585,0
evt_00024381,2026-06-24 13:15:37,user_001,office_staff,operations,file_00311,docx,low,delete,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,58,0,normal,,13,2,0,0,0,0,-0.3238544122801045,0,4,2,0,0,1,0,12463,4,1,0,0,-0.3523116552834735,0
evt_00024382,2026-06-24 13:24:54,user_001,office_staff,operations,file_00056,docx,low,view,office_staff_device_1_1,AU,Sydney,web,0,none,0,3237,0,normal,,13,2,0,0,0,0,-0.3181355176569681,0,2,1,0,0,1,0,3295,2,1,0,0,-0.4997316630386659,0
evt_00024379,2026-06-24 13:50:21,user_001,office_staff,operations,file_00226,pdf,medium,share,office_staff_device_1_0,NZ,Auckland,desktop,0,internal,0,634,0,normal,,13,2,0,0,0,0,-0.3228182111782087,0,1,0,0,0,0,0,634,1,1,0,0,-0.5119859348740763,0
evt_00024404,2026-06-24 14:06:54,user_001,office_staff,operations,file_00016,pptx,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,7401,0,normal,,14,2,0,0,0,0,-0.3106446471911802,0,1,1,0,0,0,0,7401,1,1,0,0,-0.315187425132865,0
evt_00024415,2026-06-24 14:09:56,user_001,office_staff,operations,file_00101,pdf,low,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,755739,0,normal,,14,2,0,0,0,0,1.0355856656394682,0,2,1,1,0,0,0,763140,2,1,0,0,-0.2647969824815808,0
evt_00024390,2026-06-24 14:15:11,user_001,office_staff,operations,file_00103,xlsx,low,download,office_staff_device_1_1,AU,Sydney,web,0,none,0,887272,0,normal,,14,2,0,0,0,0,1.2722083037221978,0,3,1,2,0,0,0,1650412,3,1,0,0,-0.41856178402159183,0
evt_00024413,2026-06-24 14:28:13,user_001,office_staff,operations,file_00112,txt,low,share,office_staff_device_1_1,AU,Sydney,web,0,internal,0,2213,0,normal,,14,2,0,0,0,0,-0.3199776529492272,0,1,0,0,0,0,0,2213,1,1,0,0,-0.5230536988530167,0
evt_00024373,2026-06-24 14:39:19,user_001,office_staff,operations,file_00464,xlsx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,3457,0,normal,,14,2,0,0,0,0,-0.3177397464027718,0,1,1,0,0,0,0,3457,1,1,0,0,-0.5142183570788434,0
evt_00024405,2026-06-24 14:56:38,user_001,office_staff,operations,file_00377,xlsx,medium,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,3740,0,normal,,14,2,0,0,0,0,-0.3172306406530557,0,1,1,0,0,0,0,3740,1,1,0,0,-0.5090536972327498,0
evt_00024378,2026-06-24 15:10:52,user_001,office_staff,operations,file_00426,pptx,low,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,2016,0,normal,,15,2,0,0,0,0,-0.3203320481177575,0,1,1,0,0,0,0,2016,1,0,0,0,-0.5114729808796945,0
evt_00024376,2026-06-24 15:17:16,user_001,office_staff,operations,file_00003,pptx,high,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,49912,0,normal,,15,2,0,0,0,0,-0.2341690481587326,0,2,1,0,1,0,0,51928,2,0,0,0,0.5769634517709141,0
evt_00024375,2026-06-24 15:20:10,user_001,office_staff,operations,file_00465,pdf,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,5828,0,normal,,15,2,0,0,0,0,-0.3134744116586836,0,3,2,0,1,0,0,57756,3,0,0,0,-0.35865835062030205,0
evt_00024409,2026-06-24 15:35:12,user_001,office_staff,operations,file_00117,txt,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,1137,0,normal,,15,2,0,0,0,0,-0.3219133341742963,0,1,1,0,0,0,0,1137,1,0,0,0,-0.2889800430596001,0
evt_00024414,2026-06-24 15:44:28,user_001,office_staff,operations,file_00224,xlsx,high,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,16042,0,normal,,15,2,0,0,0,0,-0.2950998317024977,0,2,1,0,1,0,0,17179,2,0,0,0,-0.16469174861914038,0
evt_00024387,2026-06-24 15:57:14,user_001,office_staff,operations,file_00056,docx,low,download,office_staff_device_1_1,AU,Sydney,web,0,none,0,2701912,0,normal,,15,2,0,0,0,0,4.536673525152899,0,1,0,1,0,0,0,2701912,1,0,0,0,-0.46838894349798066,0
evt_00024403,2026-06-24 15:57:30,user_001,office_staff,operations,file_00073,pdf,low,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,1768,0,normal,,15,2,0,0,0,0,-0.3207781902588515,0,2,1,1,0,0,0,2703680,2,0,0,0,-0.5570173134473844,0
evt_00024391,2026-06-24 15:59:36,user_001,office_staff,operations,file_00087,pdf,medium,share,office_staff_device_1_1,AU,Sydney,web,0,internal,0,1559,0,normal,,15,2,0,0,0,0,-0.321154172950338,0,3,1,1,0,0,0,2705239,3,1,0,0,-0.46700420150560307,0
evt_00024371,2026-06-24 16:13:29,user_001,office_staff,operations,file_00167,docx,low,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,8239,0,normal,,16,2,0,0,0,0,-0.3091371185047415,0,1,1,0,0,0,0,8239,1,1,0,0,-0.20423588053703345,0
evt_00024377,2026-06-24 16:31:03,user_001,office_staff,operations,file_00044,csv,high,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,2278,0,normal,,16,2,0,0,0,0,-0.3198607205332147,0,1,1,0,0,0,0,2278,1,0,0,0,-0.5285666732919599,0
evt_00024393,2026-06-24 16:37:01,user_001,office_staff,operations,file_00068,pdf,low,share,office_staff_device_1_1,NZ,Auckland,web,0,internal,0,2564,0,normal,,16,2,0,0,0,0,-0.3193462179027594,0,2,1,0,0,0,0,4842,2,1,0,0,-0.4924316719628459,0
evt_00024365,2026-06-24 16:52:52,user_001,office_staff,operations,file_00077,docx,high,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,2609,0,normal,,16,2,0,0,0,0,-0.3192652646916739,0,1,1,0,0,0,0,2609,1,1,0,0,-0.5344343357374554,0
evt_00024388,2026-06-24 18:22:21,user_001,office_staff,operations,file_00114,txt,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,49713,0,normal,,18,2,0,0,0,1,-0.2345270412477556,0,1,0,0,1,0,0,49713,1,0,0,0,-0.18539840067864066,0
evt_00024412,2026-06-24 18:32:38,user_001,office_staff,operations,file_00060,pdf,low,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,360951,0,normal,,18,2,0,0,0,1,0.32537774790472,0,1,0,1,0,0,0,360951,1,0,0,0,-0.5256883096189359,0
evt_00024389,2026-06-24 18:42:42,user_001,office_staff,operations,file_00114,txt,low,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,4712,0,normal,,18,2,0,0,0,1,-0.3154820512936066,0,1,0,0,1,0,0,4712,1,0,0,0,0.012373732426020023,0
evt_00024366,2026-06-24 18:54:27,user_001,office_staff,operations,file_00128,pdf,medium,share,office_staff_device_1_1,NZ,Auckland,web,0,internal,0,2901,0,normal,,18,2,0,0,0,1,-0.3187399682997406,0,1,0,0,0,0,0,2901,1,1,0,0,-0.05243323586164261,0
evt_00025374,2026-06-25 06:04:36,user_001,office_staff,operations,file_00076,csv,medium,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,7411,0,normal,,6,3,0,0,0,1,-0.3106266575887167,0,1,1,0,0,0,0,7411,1,0,0,0,-0.46368663705343605,0
evt_00025384,2026-06-25 08:14:52,user_001,office_staff,operations,file_00039,docx,low,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,4131,0,normal,,8,3,0,0,0,0,-0.3165272471967341,0,1,1,0,0,0,0,4131,1,0,0,0,-0.5247450784321425,0
evt_00025387,2026-06-25 08:59:17,user_001,office_staff,operations,file_00044,csv,high,download,office_staff_device_1_0,NZ,Auckland,web,0,none,0,2218795,0,normal,,8,3,0,0,0,0,3.6675652478185863,0,1,0,1,0,0,0,2218795,1,0,0,0,-0.29989386600038537,0
evt_00025367,2026-06-25 09:17:14,user_001,office_staff,operations,file_00035,csv,medium,download,office_staff_device_1_1,NZ,Auckland,web,0,none,0,592073,0,normal,,9,3,0,0,0,0,0.741157037960878,0,1,0,1,0,0,0,592073,1,0,0,0,-0.3405410405763887,0
evt_00025382,2026-06-25 09:47:39,user_001,office_staff,operations,file_00291,docx,high,download,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,1363582,0,normal,,9,3,0,0,0,0,2.1290710586596275,0,1,0,1,0,0,0,1363582,1,0,0,0,-0.4027579754616597,0
evt_00025379,2026-06-25 10:02:30,user_001,office_staff,operations,file_00177,txt,high,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1514,0,normal,,10,3,0,0,0,0,-0.3212351261614236,0,1,1,0,0,0,0,1514,1,0,0,0,-0.3881783729882857,0
evt_00025373,2026-06-25 10:41:50,user_001,office_staff,operations,file_00112,txt,low,download,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,1707600,0,normal,,10,3,0,0,0,0,2.7479457646873504,0,1,0,1,0,0,0,1707600,1,0,0,0,-0.39962437551013674,0
evt_00025394,2026-06-25 10:42:38,user_001,office_staff,operations,file_00028,pdf,low,edit,office_staff_device_1_0,NZ,Auckland,web,0,none,0,17801,0,normal,,10,3,0,0,0,0,-0.2919354606291737,0,2,0,1,1,0,0,1725401,2,0,0,0,-0.4947180415956465,0
evt_00025388,2026-06-25 11:20:37,user_001,office_staff,operations,file_00478,xlsx,low,view,office_staff_device_1_0,AU,Sydney,web,0,none,0,1715,0,normal,,11,3,0,0,0,0,-0.3208735351519078,0,1,1,0,0,0,0,1715,1,0,0,0,-0.4678070221647337,0
evt_00025391,2026-06-25 11:35:20,user_001,office_staff,operations,file_00036,txt,low,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,40311,0,normal,,11,3,0,0,0,0,-0.251440865483908,0,1,0,0,1,0,0,40311,1,0,0,0,-0.5188496665018706,0
evt_00025392,2026-06-25 11:53:25,user_001,office_staff,operations,file_00114,txt,low,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,7471,0,normal,,11,3,0,0,0,0,-0.3105187199739359,0,1,1,0,0,0,0,7471,1,0,0,0,-0.5292841772759409,0
evt_00025376,2026-06-25 11:58:22,user_001,office_staff,operations,file_00033,pdf,low,edit,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,38989,0,normal,,11,3,0,0,0,0,-0.2538190909295784,0,2,1,0,1,0,0,46460,2,0,0,0,-0.12885354227601353,0
evt_00025380,2026-06-25 12:43:37,user_001,office_staff,operations,file_00449,docx,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,33553,0,normal,,12,3,0,0,0,0,-0.2635982388287194,0,1,0,0,1,0,0,33553,1,0,0,0,-0.5027934509811164,0
evt_00025386,2026-06-25 13:27:04,user_001,office_staff,operations,file_00040,csv,medium,share,office_staff_device_1_1,NZ,Auckland,desktop,0,internal,0,1724,0,normal,,13,3,0,0,0,0,-0.3208573445096908,0,1,0,0,0,0,0,1724,1,1,0,0,-0.5230536988530169,0
evt_00025372,2026-06-25 13:34:04,user_001,office_staff,operations,file_00076,csv,medium,download,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,1799265,0,normal,,13,3,0,0,0,0,2.912847455668727,0,2,0,1,0,0,0,1800989,2,1,0,0,-0.46435264229817497,0
evt_00025375,2026-06-25 13:34:31,user_001,office_staff,operations,file_00209,pdf,high,delete,office_staff_device_1_1,AU,Sydney,web,0,none,0,937,0,normal,,13,3,0,0,0,0,-0.3222731262235657,0,3,0,1,0,1,0,1801926,3,1,0,0,-0.4536917192664558,0
evt_00025383,2026-06-25 13:48:38,user_001,office_staff,operations,file_00059,docx,high,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,4689,0,normal,,13,3,0,0,0,0,-0.3155234273792726,0,1,1,0,0,0,0,4689,1,1,0,0,-0.5009379226498787,0
evt_00025389,2026-06-25 14:25:25,user_001,office_staff,operations,file_00220,docx,low,view,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,6316,0,normal,,14,3,0,0,0,0,-0.3125965190584664,0,1,1,0,0,0,0,6316,1,0,0,0,-0.451028138987539,0
evt_00025368,2026-06-25 14:26:28,user_001,office_staff,operations,file_00095,txt,high,edit,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,25977,0,normal,,14,3,0,0,0,0,-0.2772271616550426,0,2,1,0,1,0,0,32293,2,0,0,0,-0.4123936476515746,0
evt_00025378,2026-06-25 14:39:43,user_001,office_staff,operations,file_00195,docx,medium,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,4459,0,normal,,14,3,0,0,0,0,-0.3159371882359323,0,1,1,0,0,0,0,4459,1,0,0,0,-0.48901387172389943,0
evt_00025369,2026-06-25 14:53:14,user_001,office_staff,operations,file_00214,xlsx,low,edit,office_staff_device_1_0,AU,Sydney,mobile,0,none,0,17073,0,normal,,14,3,0,0,0,0,-0.2932451036885142,0,1,0,0,1,0,0,17073,1,0,0,0,-0.4436628718607427,0
evt_00025390,2026-06-25 15:42:35,user_001,office_staff,operations,file_00205,txt,low,edit,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,41349,0,normal,,15,3,0,0,0,0,-0.2495735447482,0,1,0,0,1,0,0,41349,1,0,0,0,-0.5162038368379722,0
evt_00025385,2026-06-25 15:42:52,user_001,office_staff,operations,file_00233,pdf,medium,view,office_staff_device_1_1,AU,Sydney,desktop,0,none,0,7714,0,normal,,15,3,0,0,0,0,-0.3100815726340736,0,2,1,0,1,0,0,49063,2,0,0,0,-0.45973054470975705,0
evt_00025370,2026-06-25 15:48:04,user_001,office_staff,operations,file_00108,pdf,high,edit,office_staff_device_1_0,AU,Sydney,desktop,0,none,0,40774,0,normal,,15,3,0,0,0,0,-0.2506079468898494,0,3,1,0,2,0,0,89837,3,0,0,0,0.06563367627565353,0
evt_00025393,2026-06-25 16:12:32,user_001,office_staff,operations,file_00025,docx,low,download,office_staff_device_1_1,AU,Sydney,web,0,none,0,2004330,0,normal,,16,3,0,0,0,0,3.281751238585827,0,1,0,1,0,0,0,2004330,1,0,0,0,-0.3826006514605136,0
evt_00025377,2026-06-25 16:20:38,user_001,office_staff,operations,file_00019,xlsx,low,permission_change,office_staff_device_1_0,AU,Sydney,web,0,none,1,593,0,normal,,16,3,0,0,0,0,-0.322891968548309,0,2,0,1,0,0,0,2004923,2,0,0,1,-0.49536752984259325,0
evt_00025381,2026-06-25 16:54:21,user_001,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,2925,0,normal,,16,3,0,0,0,0,-0.3186967932538282,0,1,1,0,0,0,0,2925,1,0,0,0,-0.467734192184561,0
evt_00025371,2026-06-25 18:51:58,user_001,office_staff,operations,file_00034,xlsx,low,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,14644,0,normal,,18,3,0,0,0,1,-0.2976147781268905,0,1,0,0,1,0,0,14644,1,0,0,0,-0.11987617622415447,0
evt_00020378,2026-06-19 16:24:29,user_002,office_staff,operations,file_00085,docx,high,view,office_staff_device_2_0,NZ,Auckland,desktop,0,none,0,1708,0,normal,,16,4,0,0,0,0,-0.3830140880990801,0,1,1,0,0,0,0,1708,1,0,0,0,-0.42636646032993,0
