event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id
evt_00005400,2026-06-14 20:52:00,user_003,office_staff,operations,file_00116,txt,high,view,user_003_unknown_device,GB,London,web,0,none,0,1885,1,recon,scenario_recon_002
evt_00005401,2026-06-14 20:52:08,user_003,office_staff,operations,file_00142,xlsx,low,view,user_003_unknown_device,GB,London,web,0,none,0,1860,1,recon,scenario_recon_002
evt_00005402,2026-06-14 20:52:16,user_003,office_staff,operations,file_00185,pptx,low,view,user_003_unknown_device,GB,London,web,0,none,0,386,1,recon,scenario_recon_002
evt_00005403,2026-06-14 20:52:24,user_003,office_staff,operations,file_00071,pdf,high,view,user_003_unknown_device,GB,London,web,0,none,0,1855,1,recon,scenario_recon_002
evt_00005404,2026-06-14 20:52:32,user_003,office_staff,operations,file_00418,docx,high,view,user_003_unknown_device,GB,London,web,0,none,0,494,1,recon,scenario_recon_002
evt_00005405,2026-06-14 20:52:40,user_003,office_staff,operations,file_00244,docx,medium,view,user_003_unknown_device,GB,London,web,0,none,0,1810,1,recon,scenario_recon_002
evt_00005406,2026-06-14 20:52:48,user_003,office_staff,operations,file_00396,pptx,low,view,user_003_unknown_device,GB,London,web,0,none,0,1245,1,recon,scenario_recon_002
evt_00005407,2026-06-14 20:52:56,user_003,office_staff,operations,file_00122,docx,medium,view,user_003_unknown_device,GB,London,web,0,none,0,997,1,recon,scenario_recon_002
evt_00005408,2026-06-14 20:53:04,user_003,office_staff,operations,file_00010,docx,medium,view,user_003_unknown_device,GB,London,web,0,none,0,210,1,recon,scenario_recon_002
evt_00005409,2026-06-14 20:53:12,user_003,office_staff,operations,file_00412,pptx,low,view,user_003_unknown_device,GB,London,web,0,none,0,1648,1,recon,scenario_recon_002
evt_00005410,2026-06-14 20:53:20,user_003,office_staff,operations,file_00007,docx,low,view,user_003_unknown_device,GB,London,web,0,none,0,704,1,recon,scenario_recon_002
evt_00005411,2026-06-14 20:53:28,user_003,office_staff,operations,file_00312,txt,low,view,user_003_unknown_device,GB,London,web,0,none,0,210,1,recon,scenario_recon_002
evt_00005412,2026-06-14 20:53:36,user_003,office_staff,operations,file_00405,csv,low,view,user_003_unknown_device,GB,London,web,0,none,0,1658,1,recon,scenario_recon_002
evt_00005413,2026-06-14 20:53:44,user_003,office_staff,operations,file_00125,docx,medium,view,user_003_unknown_device,GB,London,web,0,none,0,1542,1,recon,scenario_recon_002
evt_00005414,2026-06-14 20:53:52,user_003,office_staff,operations,file_00302,docx,medium,view,user_003_unknown_device,GB,London,web,0,none,0,579,1,recon,scenario_recon_002
evt_00005415,2026-06-14 20:54:00,user_003,office_staff,operations,file_00174,txt,low,view,user_003_unknown_device,GB,London,web,0,none,0,1091,1,recon,scenario_recon_002
evt_00005416,2026-06-14 20:54:08,user_003,office_staff,operations,file_00350,xlsx,high,view,user_003_unknown_device,GB,London,web,0,none,0,1504,1,recon,scenario_recon_002
evt_00005417,2026-06-14 20:54:16,user_003,office_staff,operations,file_00445,pdf,high,view,user_003_unknown_device,GB,London,web,0,none,0,1697,1,recon,scenario_recon_002
evt_00005418,2026-06-14 20:54:24,user_003,office_staff,operations,file_00121,docx,medium,view,user_003_unknown_device,GB,London,web,0,none,0,546,1,recon,scenario_recon_002
evt_00005349,2026-06-14 22:20:33,user_008,office_staff,operations,file_00323,csv,high,view,user_008_unknown_device,US,Seattle,web,0,none,0,492,1,recon,scenario_recon_001
evt_00005350,2026-06-14 22:20:41,user_008,office_staff,operations,file_00321,docx,high,view,user_008_unknown_device,US,Seattle,web,0,none,0,1881,1,recon,scenario_recon_001
evt_00005351,2026-06-14 22:20:49,user_008,office_staff,operations,file_00309,csv,medium,view,user_008_unknown_device,US,Seattle,web,0,none,0,703,1,recon,scenario_recon_001
evt_00005352,2026-06-14 22:20:57,user_008,office_staff,operations,file_00064,pptx,low,view,user_008_unknown_device,US,Seattle,web,0,none,0,639,1,recon,scenario_recon_001
evt_00005353,2026-06-14 22:21:05,user_008,office_staff,operations,file_00364,pdf,low,view,user_008_unknown_device,US,Seattle,web,0,none,0,1224,1,recon,scenario_recon_001
evt_00005354,2026-06-14 22:21:13,user_008,office_staff,operations,file_00355,pdf,low,view,user_008_unknown_device,US,Seattle,web,0,none,0,752,1,recon,scenario_recon_001
evt_00005355,2026-06-14 22:21:21,user_008,office_staff,operations,file_00167,docx,low,view,user_008_unknown_device,US,Seattle,web,0,none,0,1068,1,recon,scenario_recon_001
evt_00005356,2026-06-14 22:21:29,user_008,office_staff,operations,file_00131,pdf,low,view,user_008_unknown_device,US,Seattle,web,0,none,0,268,1,recon,scenario_recon_001
evt_00005357,2026-06-14 22:21:37,user_008,office_staff,operations,file_00055,docx,medium,view,user_008_unknown_device,US,Seattle,web,0,none,0,765,1,recon,scenario_recon_001
evt_00005358,2026-06-14 22:21:45,user_008,office_staff,operations,file_00133,pptx,high,view,user_008_unknown_device,US,Seattle,web,0,none,0,495,1,recon,scenario_recon_001
evt_00005359,2026-06-14 22:21:53,user_008,office_staff,operations,file_00235,pdf,low,view,user_008_unknown_device,US,Seattle,web,0,none,0,1402,1,recon,scenario_recon_001
evt_00005360,2026-06-14 22:22:01,user_008,office_staff,operations,file_00098,pdf,medium,view,user_008_unknown_device,US,Seattle,web,0,none,0,822,1,recon,scenario_recon_001
evt_00005361,2026-06-14 22:22:09,user_008,office_staff,operations,file_00146,docx,medium,view,user_008_unknown_device,US,Seattle,web,0,none,0,1849,1,recon,scenario_recon_001
evt_00005362,2026-06-14 22:22:17,user_008,office_staff,operations,file_00118,txt,low,view,user_008_unknown_device,US,Seattle,web,0,none,0,1899,1,recon,scenario_recon_001
evt_00005363,2026-06-14 22:22:25,user_008,office_staff,operations,file_00431,docx,low,view,user_008_unknown_device,US,Seattle,web,0,none,0,831,1,recon,scenario_recon_001
evt_00005364,2026-06-14 22:22:33,user_008,office_staff,operations,file_00286,docx,medium,view,user_008_unknown_device,US,Seattle,web,0,none,0,661,1,recon,scenario_recon_001
evt_00005365,2026-06-14 22:22:41,user_008,office_staff,operations,file_00085,docx,high,view,user_008_unknown_device,US,Seattle,web,0,none,0,144,1,recon,scenario_recon_001
evt_00005366,2026-06-14 22:22:49,user_008,office_staff,operations,file_00148,pdf,low,view,user_008_unknown_device,US,Seattle,web,0,none,0,880,1,recon,scenario_recon_001
evt_00005367,2026-06-14 22:22:57,user_008,office_staff,operations,file_00339,xlsx,high,view,user_008_unknown_device,US,Seattle,web,0,none,0,436,1,recon,scenario_recon_001
evt_00005368,2026-06-14 22:23:05,user_008,office_staff,operations,file_00047,docx,low,view,user_008_unknown_device,US,Seattle,web,0,none,0,898,1,recon,scenario_recon_001
evt_00005369,2026-06-14 22:23:13,user_008,office_staff,operations,file_00050,txt,low,view,user_008_unknown_device,US,Seattle,web,0,none,0,802,1,recon,scenario_recon_001
evt_00005370,2026-06-14 22:23:21,user_008,office_staff,operations,file_00196,xlsx,medium,view,user_008_unknown_device,US,Seattle,web,0,none,0,233,1,recon,scenario_recon_001
evt_00005371,2026-06-14 22:23:29,user_008,office_staff,operations,file_00320,pdf,high,view,user_008_unknown_device,US,Seattle,web,0,none,0,704,1,recon,scenario_recon_001
evt_00005372,2026-06-14 22:23:37,user_008,office_staff,operations,file_00132,pdf,high,view,user_008_unknown_device,US,Seattle,web,0,none,0,212,1,recon,scenario_recon_001
evt_00005373,2026-06-14 22:23:45,user_008,office_staff,operations,file_00247,pptx,high,view,user_008_unknown_device,US,Seattle,web,0,none,0,418,1,recon,scenario_recon_001
evt_00005374,2026-06-14 22:23:53,user_008,office_staff,operations,file_00114,txt,low,view,user_008_unknown_device,US,Seattle,web,0,none,0,1089,1,recon,scenario_recon_001
evt_00005375,2026-06-14 22:24:01,user_008,office_staff,operations,file_00217,docx,medium,view,user_008_unknown_device,US,Seattle,web,0,none,0,1138,1,recon,scenario_recon_001
evt_00005376,2026-06-14 22:24:09,user_008,office_staff,operations,file_00127,pdf,high,view,user_008_unknown_device,US,Seattle,web,0,none,0,1567,1,recon,scenario_recon_001
evt_00005377,2026-06-14 22:24:17,user_008,office_staff,operations,file_00301,csv,low,view,user_008_unknown_device,US,Seattle,web,0,none,0,398,1,recon,scenario_recon_001
evt_00005378,2026-06-14 22:24:25,user_008,office_staff,operations,file_00460,csv,low,view,user_008_unknown_device,US,Seattle,web,0,none,0,386,1,recon,scenario_recon_001
evt_00005379,2026-06-14 22:24:33,user_008,office_staff,operations,file_00112,txt,low,view,user_008_unknown_device,US,Seattle,web,0,none,0,1335,1,recon,scenario_recon_001
evt_00005380,2026-06-14 22:24:41,user_008,office_staff,operations,file_00408,pdf,medium,view,user_008_unknown_device,US,Seattle,web,0,none,0,1974,1,recon,scenario_recon_001
evt_00005381,2026-06-14 22:24:49,user_008,office_staff,operations,file_00412,pptx,low,view,user_008_unknown_device,US,Seattle,web,0,none,0,1243,1,recon,scenario_recon_001
evt_00005382,2026-06-14 22:24:57,user_008,office_staff,operations,file_00229,pdf,low,view,user_008_unknown_device,US,Seattle,web,0,none,0,1392,1,recon,scenario_recon_001
evt_00005383,2026-06-14 22:25:05,user_008,office_staff,operations,file_00264,docx,low,view,user_008_unknown_device,US,Seattle,web,0,none,0,1333,1,recon,scenario_recon_001
evt_00005453,2026-06-15 01:38:13,user_005,office_staff,operations,file_00012,xlsx,medium,delete,user_005_unknown_device,SG,Singapore,desktop,0,none,0,5741,1,tamper_like,scenario_tamper_002
evt_00005454,2026-06-15 01:38:23,user_005,office_staff,operations,file_00248,xlsx,medium,rename,user_005_unknown_device,SG,Singapore,desktop,0,none,0,14687,1,tamper_like,scenario_tamper_002
evt_00005455,2026-06-15 01:38:33,user_005,office_staff,operations,file_00071,pdf,high,edit,user_005_unknown_device,SG,Singapore,desktop,0,none,0,3358,1,tamper_like,scenario_tamper_002
evt_00005456,2026-06-15 01:38:43,user_005,office_staff,operations,file_00427,docx,high,edit,user_005_unknown_device,SG,Singapore,desktop,0,none,0,26672,1,tamper_like,scenario_tamper_002
evt_00005457,2026-06-15 01:38:53,user_005,office_staff,operations,file_00007,docx,low,rename,user_005_unknown_device,SG,Singapore,desktop,0,none,0,5461,1,tamper_like,scenario_tamper_002
evt_00005458,2026-06-15 01:39:03,user_005,office_staff,operations,file_00473,pptx,low,edit,user_005_unknown_device,SG,Singapore,desktop,0,none,0,13262,1,tamper_like,scenario_tamper_002
evt_00005459,2026-06-15 01:39:13,user_005,office_staff,operations,file_00236,txt,medium,rename,user_005_unknown_device,SG,Singapore,desktop,0,none,0,1120,1,tamper_like,scenario_tamper_002
evt_00005460,2026-06-15 01:39:23,user_005,office_staff,operations,file_00028,pdf,low,rename,user_005_unknown_device,SG,Singapore,desktop,0,none,0,27905,1,tamper_like,scenario_tamper_002
evt_00005461,2026-06-15 01:39:33,user_005,office_staff,operations,file_00089,pptx,low,edit,user_005_unknown_device,SG,Singapore,desktop,0,none,0,10202,1,tamper_like,scenario_tamper_002
evt_00005462,2026-06-15 01:39:43,user_005,office_staff,operations,file_00151,pptx,low,delete,user_005_unknown_device,SG,Singapore,desktop,0,none,0,2450,1,tamper_like,scenario_tamper_002
evt_00005463,2026-06-15 01:39:53,user_005,office_staff,operations,file_00177,txt,high,rename,user_005_unknown_device,SG,Singapore,desktop,0,none,0,4606,1,tamper_like,scenario_tamper_002
evt_00005464,2026-06-15 01:40:03,user_005,office_staff,operations,file_00315,pdf,medium,rename,user_005_unknown_device,SG,Singapore,desktop,0,none,0,2308,1,tamper_like,scenario_tamper_002
evt_00005465,2026-06-15 01:40:13,user_005,office_staff,operations,file_00241,csv,low,rename,user_005_unknown_device,SG,Singapore,desktop,0,none,0,12761,1,tamper_like,scenario_tamper_002
evt_00005466,2026-06-15 01:40:23,user_005,office_staff,operations,file_00376,pptx,medium,delete,user_005_unknown_device,SG,Singapore,desktop,0,none,0,13278,1,tamper_like,scenario_tamper_002
evt_00005467,2026-06-15 01:40:33,user_005,office_staff,operations,file_00293,docx,medium,delete,user_005_unknown_device,SG,Singapore,desktop,0,none,0,17819,1,tamper_like,scenario_tamper_002
evt_00005468,2026-06-15 01:40:43,user_005,office_staff,operations,file_00270,txt,low,rename,user_005_unknown_device,SG,Singapore,desktop,0,none,0,16338,1,tamper_like,scenario_tamper_002
evt_00005469,2026-06-15 01:40:53,user_005,office_staff,operations,file_00006,xlsx,medium,delete,user_005_unknown_device,SG,Singapore,desktop,0,none,0,6393,1,tamper_like,scenario_tamper_002
evt_00005470,2026-06-15 01:41:03,user_005,office_staff,operations,file_00046,csv,high,edit,user_005_unknown_device,SG,Singapore,desktop,0,none,0,11167,1,tamper_like,scenario_tamper_002
evt_00017120,2026-06-15 05:51:09,user_030,it_admin,it,file_00387,txt,low,permission_change,it_admin_device_30_1,NZ,Christchurch,desktop,0,none,1,523,0,normal,
evt_00017124,2026-06-15 05:57:38,user_030,it_admin,it,file_00393,txt,low,permission_change,it_admin_device_30_0,NZ,Christchurch,web,0,none,1,647,0,normal,
evt_00016627,2026-06-15 06:01:30,user_015,office_staff,operations,file_00083,csv,low,view,office_staff_device_15_1,NZ,Wellington,web,0,none,0,7160,0,normal,
evt_00016685,2026-06-15 06:01:42,user_017,office_staff,operations,file_00002,docx,low,view,office_staff_device_17_1,AU,Sydney,desktop,0,none,0,5285,0,normal,
evt_00016957,2026-06-15 06:03:51,user_024,manager,management,file_00236,txt,medium,share,manager_device_24_1,NZ,Auckland,web,0,internal,0,1657,0,normal,
evt_00016480,2026-06-15 06:04:50,user_012,office_staff,operations,file_00035,csv,medium,edit,office_staff_device_12_0,NZ,Christchurch,desktop,0,none,0,18345,0,normal,
evt_00016775,2026-06-15 06:06:22,user_020,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_20_1,NZ,Christchurch,desktop,0,none,0,2426,0,normal,
evt_00016580,2026-06-15 06:07:03,user_014,office_staff,operations,file_00006,xlsx,medium,edit,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,16085,0,normal,
evt_00016292,2026-06-15 06:07:53,user_007,office_staff,operations,file_00142,xlsx,low,view,office_staff_device_7_1,AU,Sydney,desktop,0,none,0,7514,0,normal,
evt_00016476,2026-06-15 06:07:56,user_012,office_staff,operations,file_00109,xlsx,medium,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,1624,0,normal,
evt_00016570,2026-06-15 06:11:25,user_013,office_staff,operations,file_00081,pdf,medium,edit,office_staff_device_13_1,NZ,Christchurch,web,0,none,0,9475,0,normal,
evt_00016991,2026-06-15 06:12:10,user_025,manager,management,file_00359,txt,medium,view,manager_device_25_2,NZ,Auckland,desktop,0,none,0,2023,0,normal,
evt_00016690,2026-06-15 06:13:44,user_017,office_staff,operations,file_00412,pptx,low,view,office_staff_device_17_0,AU,Sydney,web,0,none,0,2734,0,normal,
evt_00016264,2026-06-15 06:14:12,user_006,office_staff,operations,file_00112,txt,low,download,office_staff_device_6_0,AU,Sydney,web,0,none,0,887786,0,normal,
evt_00016726,2026-06-15 06:17:28,user_018,office_staff,operations,file_00077,docx,high,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,7464,0,normal,
evt_00016383,2026-06-15 06:18:53,user_009,office_staff,operations,file_00019,xlsx,low,download,office_staff_device_9_1,NZ,Auckland,web,0,none,0,926921,0,normal,
evt_00016115,2026-06-15 06:19:28,user_003,office_staff,operations,file_00089,pptx,low,share,office_staff_device_3_1,NZ,Wellington,web,0,internal,0,377,0,normal,
evt_00016475,2026-06-15 06:23:54,user_012,office_staff,operations,file_00094,xlsx,low,download,office_staff_device_12_0,AU,Sydney,desktop,0,none,0,2482460,0,normal,
evt_00016987,2026-06-15 06:24:15,user_025,manager,management,file_00148,pdf,low,view,manager_device_25_1,NZ,Christchurch,desktop,0,none,0,1161,0,normal,
evt_00016052,2026-06-15 06:25:45,user_001,office_staff,operations,file_00070,txt,high,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,3214,0,normal,
evt_00016747,2026-06-15 06:25:48,user_019,office_staff,operations,file_00010,docx,medium,view,office_staff_device_19_1,NZ,Auckland,web,0,none,0,2081,0,normal,
evt_00016373,2026-06-15 06:26:37,user_009,office_staff,operations,file_00024,docx,low,view,office_staff_device_9_0,NZ,Christchurch,web,0,none,0,4695,0,normal,
evt_00016963,2026-06-15 06:28:38,user_024,manager,management,file_00395,xlsx,medium,share,manager_device_24_2,NZ,Christchurch,web,0,internal,0,1701,0,normal,
evt_00016270,2026-06-15 06:29:30,user_006,office_staff,operations,file_00111,docx,high,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,2268,0,normal,
evt_00016094,2026-06-15 06:29:31,user_002,office_staff,operations,file_00097,pptx,medium,download,office_staff_device_2_0,NZ,Auckland,web,0,none,0,1957338,0,normal,
evt_00016599,2026-06-15 06:30:02,user_014,office_staff,operations,file_00061,docx,low,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,3441,0,normal,
evt_00016857,2026-06-15 06:31:09,user_022,manager,management,file_00162,txt,medium,edit,manager_device_22_0,NZ,Auckland,desktop,0,none,0,38511,0,normal,
evt_00016416,2026-06-15 06:31:13,user_010,office_staff,operations,file_00359,txt,medium,download,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,1391526,0,normal,
evt_00016118,2026-06-15 06:31:20,user_003,office_staff,operations,file_00429,pdf,medium,download,office_staff_device_3_1,NZ,Wellington,web,0,none,0,775910,0,normal,
evt_00016998,2026-06-15 06:31:33,user_025,manager,management,file_00144,txt,high,edit,manager_device_25_2,AU,Sydney,mobile,0,none,0,40312,0,normal,
evt_00016955,2026-06-15 06:32:06,user_024,manager,management,file_00177,txt,high,download,manager_device_24_0,NZ,Wellington,desktop,0,none,0,2162386,0,normal,
evt_00016439,2026-06-15 06:33:05,user_011,office_staff,operations,file_00021,xlsx,low,edit,office_staff_device_11_0,NZ,Auckland,desktop,0,none,0,20712,0,normal,
evt_00016251,2026-06-15 06:34:08,user_005,office_staff,operations,file_00063,txt,low,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,6639,0,normal,
evt_00016837,2026-06-15 06:34:27,user_021,manager,management,file_00203,pptx,low,share,manager_device_21_2,NZ,Wellington,web,0,internal,0,224,0,normal,
evt_00016929,2026-06-15 06:35:18,user_024,manager,management,file_00164,docx,low,share,manager_device_24_2,NZ,Auckland,web,0,internal,0,1982,0,normal,
